1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6.537777777777777,0.0,0.0,0.0,0.0,0.0,0.0019245008972987527,0.0,0.051655144644594385,0.002519763153394848,0.0,0.355,0.0,0.1625247233939677,0.10882197490498975,0.0,0.0,0.0,0.008333333333333333
0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448824567864815,0.0056694670951384085
0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0019245008972987529,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.1833030277982336,0.011785113019775795,0.011547005383792518,0.0,0.002182178902359924,0.5706195463412261,0.0,2.0207259421636903,0.0,0.27712812921102037
0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,7.126000000000001,0.0,0.0,0.0,0.0,0.0,0.004780914437337574,0.0,0.0,0.0,0.0,0.0
0.05165514464459439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.788571428571428,0.0,0.0,0.0,0.0,0.0014285714285714284,0.016903085094570332,0.0,0.0,0.0,0.903335090492053
0.002519763153394848,0.0,0.0,0.0,0.0,0.0,0.1833030277982336,0.0,0.0,4.177142857142856,0.0,0.0,0.0,0.14142857142857143,0.14198591479439077,0.0,0.0,0.0,0.1360672102833218
0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.011785113019775794,0.0,0.0,0.0,3.473333333333334,0.0,0.0,0.06943650748294136,0.0,0.0,0.0,0.0,0.0
0.355,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.0,0.0,0.0,0.0,2.605,0.0,0.011338934190276815,0.8877189870674165,0.0,0.0,0.0,0.0025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9466666666666672,0.004364357804719848,0.0,2.8400000000000007,0.0,0.0,0.0028867513459481294
0.1625247233939677,0.0,0.0,0.0,0.0,0.0,0.002182178902359924,0.004780914437337575,0.0014285714285714284,0.14142857142857143,0.06943650748294136,0.011338934190276815,0.004364357804719848,4.554285714285714,0.0016903085094570332,0.0,0.0,0.0,0.011338934190276817
0.10882197490498977,0.0,0.0,0.0,0.0,0.0,0.5706195463412261,0.0,0.016903085094570332,0.14198591479439077,0.0,0.8877189870674166,0.0,0.0016903085094570332,1.4799999999999998,0.0,0.6730564612274367,0.0,0.20348218595248085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8400000000000007,0.0,0.0,2.0000000000000004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0207259421636907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730564612274367,0.0,2.895,0.0,0.0
0.0,0.0,0.0,0.0,0.9448824567864814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.152,0.01788854381999832
0.008333333333333333,0.0,0.0,0.0,0.005669467095138408,0.0,0.27712812921102037,0.0,0.903335090492053,0.13606721028332178,0.0,0.0025,0.0028867513459481294,0.011338934190276817,0.20348218595248085,0.0,0.0,0.01788854381999832,1.3499999999999999
