1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6.012499999999998,0.0,0.0,0.0,0.0,0.0,1.870297436238418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.56,0.0,0.0,0.20859650045003147,0.0,0.0,0.003333333333333333,0.0,0.017690759253434066,0.4116666666666667,0.15333333333333332,0.0,0.0,0.0,0.355,0.0,0.0
0.0,0.0,0.0,3.2279999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.08215838362577492,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.9877263453676497
0.0,0.0,0.0,0.0,3.152,0.0,0.0,0.0,0.0,0.0,0.0,0.01788854381999832,0.0,0.0,0.9448824567864814,0.0,0.0,0.0,0.0
0.0,0.0,0.20859650045003147,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.0,0.16743157806499148,0.0017677669529663686,0.0017677669529663686,0.0035355339059327372,0.0,0.0,0.0,0.0,0.0
1.870297436238418,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,2.335180221453297,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.003333333333333333,0.0,0.0,0.0,0.0,0.0,1.7299999999999998,0.0,0.8348677539986,0.0075,0.0,2.1725,0.0,0.0,0.0,0.0020412414523193153,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.011338934190276817,0.1360672102833218,0.0,0.0,0.0,0.013228756555322952,0.0,0.0
0.0,0.0,0.017690759253434066,0.08215838362577492,0.0,0.1674315780649915,0.008164965809277261,0.0,0.8348677539986,0.0,3.9633333333333347,0.006123724356957946,0.0020412414523193153,0.008164965809277261,0.0,0.0,0.012247448713915891,0.001666666666666667,0.0
0.0,0.0,0.4116666666666667,0.00447213595499958,0.01788854381999832,0.0017677669529663686,0.0,0.0,0.0075,0.011338934190276817,0.006123724356957946,1.335,0.405,0.38999999999999996,0.005669467095138408,0.0,0.0025,0.0020412414523193153,0.0061237243569579455
0.0,0.0,0.15333333333333332,0.0,0.0,0.0017677669529663686,0.0,0.0,0.0,0.1360672102833218,0.0020412414523193153,0.40499999999999997,1.535,0.21000000000000002,0.0,0.0,0.985,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0035355339059327372,0.0,0.0,2.1725,0.0,0.008164965809277261,0.38999999999999996,0.21000000000000002,1.69,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9448824567864816,0.0,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.335180221453297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.853333333333334,0.0,0.0,0.0
0.0,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.013228756555322952,0.012247448713915891,0.0025,0.985,0.0,0.0,0.0,2.6049999999999995,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,0.0,0.001666666666666667,0.0020412414523193153,0.0,0.0,0.0,0.0,0.0,4.813333333333334,0.0
0.0,0.0,0.0,0.9877263453676497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061237243569579455,0.0,0.0,0.0,0.0,0.0,0.0,4.1800000000000015
