1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1.9466666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019245008972987529,0.0,0.0,0.0,0.004364357804719848,2.8400000000000007,0.0,0.0,0.0
0.0,5.432499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004743416490252568,0.0,0.0,0.0,0.0,0.9351487181192091
0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.010690449676496974,0.0,2.6449999999999996,0.0,0.0
0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12415044636783766,0.15121728296285009,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006324555320336758,0.15501152030920612,0.0,0.0,0.36129973706051877,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.473333333333334,0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.009128709291752768,0.06943650748294136,0.0,0.0,0.0,0.0
0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.002519763153394848,0.055780180812082095,0.0,0.01690308509457033,0.0,0.0,0.0,0.08728715609439697,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0019245008972987527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002519763153394848,0.0,4.93111111111111,0.05217491947499509,0.0,0.18186686216998288,0.008819171036881969,0.0,0.0,0.09237604307034013,0.0016666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05578018081208209,0.0,0.05217491947499509,2.468,0.0,0.112,0.010141851056742198,0.0,0.0,1.6886207389464338,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004743416490252569,0.0,0.12415044636783767,0.006324555320336759,0.0,0.00912870929175277,0.0,0.01690308509457033,0.0,0.18186686216998288,0.11199999999999999,0.0,2.1479999999999997,0.0033806170189140663,0.0,0.0,0.13942740046346702,0.01565247584249853
0.004364357804719848,0.0,0.010690449676496974,0.15121728296285006,0.15501152030920615,0.0,0.06943650748294136,0.0,0.0,0.0,0.008819171036881969,0.010141851056742198,0.0,0.0033806170189140663,4.554285714285714,0.0,0.0,0.030550504633038936,0.0
2.8400000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0
0.0,0.0,2.6449999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.012499999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.36129973706051877,0.0,0.0,0.0,0.08728715609439697,0.0,0.09237604307034013,1.688620738946434,0.0,0.13942740046346705,0.030550504633038933,0.0,0.0,1.0266666666666668,0.0
0.0,0.9351487181192091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666666,0.0,0.0,0.01565247584249853,0.0,0.0,0.0,0.0,2.745
