1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3.473333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12990381056766578,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.009128709291752768,0.0
0.0,2.745,0.0,0.0,0.0028867513459481294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351487181192092,0.0,0.0,0.01565247584249853,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0028867513459481294,0.0,0.0,1.406666666666667,0.01924500897298753,0.0,0.004364357804719848,0.0,0.08262364471909157,0.0,0.0,0.002357022603955159,1.5485638507985395,0.0,0.0,0.018073922282301282,0.31500264549153656,0.008164965809277261
0.0,0.0,0.0,0.0,0.01924500897298753,6.537777777777777,0.0,0.0,0.3040559159102154,0.3383916205949682,0.0,0.0,0.0,0.04898979485566357,0.0,0.0,0.0,0.005962847939999439,0.13670731102939915
0.0,0.0,0.0,0.0,0.0,0.0,7.126000000000001,0.0,0.008944271909999158,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.004364357804719848,0.0,0.0,5.154285714285714,0.0,0.055780180812082095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01690308509457033,0.10690449676496976
0.12990381056766578,0.0,0.0,0.0,0.0,0.30405591591021547,0.008944271909999158,0.0,0.5699999999999998,0.018973665961010272,0.0,0.008660254037844387,0.0,0.0,0.0,0.0,2.0586427567696144,0.006324555320336758,0.004999999999999999
0.0,0.0,0.0,0.0,0.08262364471909157,0.3383916205949682,0.0,0.05578018081208209,0.018973665961010272,2.468,0.0,0.0,0.0,0.005477225575051662,0.0,0.0,0.0,0.11200000000000002,1.3502925608918979
0.0,0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008660254037844387,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.17344547654330264,0.12415044636783766,0.0
0.0,0.0,0.0,0.0,0.002357022603955159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.003651483716701108,0.0,0.0
0.0,0.0,0.0,0.0,1.5485638507985398,0.04898979485566356,0.0,0.0,0.0,0.005477225575051662,0.0,0.0,0.0,4.503333333333335,0.0,0.0,0.0,0.0,0.0
0.0,0.9351487181192091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.432499999999998,0.0,0.0,0.004743416490252568,0.0
1.0589302778433214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01807392228230128,0.0,0.0,0.0,2.058642756769615,0.0,0.0,0.17344547654330264,0.0036514837167011083,0.0,0.0,0.0,3.5439999999999996,0.0,0.0
0.00912870929175277,0.01565247584249853,0.0,0.0,0.3150026454915366,0.00596284793999944,0.0,0.01690308509457033,0.006324555320336759,0.11199999999999999,0.0,0.12415044636783767,0.0,0.0,0.004743416490252569,0.0,0.0,2.1479999999999997,0.17076299364909248
0.0,0.0,0.0,0.0,0.008164965809277261,0.13670731102939915,0.0,0.10690449676496976,0.004999999999999999,1.3502925608918979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17076299364909245,0.9599999999999999
