1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1.9066666666666674,0.0,0.0,0.0038490017945975057,0.0,0.0,0.004714045207910318,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,2.9612167705024164,0.0,0.0,0.0
0.0,3.473333333333334,0.0,0.06123724356957945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009128709291752768,0.0,0.0,0.0,1.0589302778433214,0.0,0.0
0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0038490017945975053,0.06123724356957945,0.0,6.40222222222222,0.0,0.0,0.37831008249651304,0.0,0.2680830440712701,0.0,0.0,0.0,0.008944271909999158,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01565247584249853,0.42500000000000004,0.0,0.0,0.0,0.8975000000000001,0.0025
0.0,0.0,0.0,0.0,0.0,4.580000000000001,0.0,0.0,0.01666666666666667,0.0,0.0,0.0,0.007302967433402216,0.0,0.0,0.0,0.0,0.0,0.8838575488542636
0.004714045207910318,0.0,0.0,0.3783100824965131,0.0,0.0,4.386666666666668,0.002886751345948129,0.0,0.003333333333333334,0.0,0.0,0.0,0.0,0.16333333333333339,0.0,0.0,0.0,0.010206207261596576
0.0,0.0,0.0,0.0,0.0,0.0,0.002886751345948129,5.015,0.06639528095680697,0.0,0.0,0.0,0.05375872022286245,0.0,0.0,0.0,0.0,0.0,0.4118897000411639
0.0,0.0,0.0,0.26808304407127004,0.0,0.016666666666666673,0.0,0.06639528095680697,2.640000000000001,0.0,0.0,0.0,0.10224154406763103,0.0,0.0,0.0,0.0,0.0,1.300270805127404
0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153
0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00912870929175277,0.0,0.00894427190999916,0.01565247584249853,0.0073029674334022165,0.0,0.05375872022286245,0.10224154406763103,0.0,0.0,0.0,2.1479999999999997,0.00670820393249937,0.12415044636783767,0.0,0.0,0.0,0.3309380606699689
0.0,0.0,0.0,0.0,0.42500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00670820393249937,2.8199999999999994,0.0,0.0,0.0,2.9625,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.16333333333333339,0.0,0.0,0.0,0.0,0.0,0.12415044636783766,0.0,4.646666666666668,0.0,0.0,0.0,0.0
2.961216770502417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.485714285714285,0.0,0.0,0.0
0.0,1.0589302778433214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199999999999995,0.0,0.0
0.0,0.0,0.0,0.0,0.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9625,0.0,0.0,0.0,2.1199999999999997,0.0
0.0,0.0,0.0,0.0,0.0025,0.8838575488542636,0.010206207261596576,0.4118897000411639,1.3002708051274037,0.0020412414523193153,0.0,0.0,0.3309380606699689,0.0,0.0,0.0,0.0,0.0,0.375
