1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.9600000000000004,0.0,0.0,0.0,0.0,0.0,0.14459137825841023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08666666666666668,0.0,2.3209480821422956,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.418333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01587713240271471,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.8079999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12999999999999998,0.0,0.6988633628972117,0.0,0.0,0.09594032236002469,0.7324999999999999,0.017677669529663688,0.10957710918409398,0.7742819253992695,0.008164965809277261,0.006324555320336758,0.201525432638166,0.2580939751330898
0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006324555320336758,0.0,0.0
0.0,0.14459137825841026,0.0,0.0,0.0,0.6988633628972117,0.0,3.5439999999999996,0.0,0.0036514837167011083,0.0,0.0,0.013416407864998738,0.0016903085094570332,0.0,0.0,0.0,1.0487158814474014,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.580000000000001,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,0.009428090415820637,0.0,0.0,0.8961049975681795
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003651483716701108,0.0,4.813333333333335,0.0,0.0,0.0020412414523193153,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.09594032236002467,0.0,0.0,0.0,0.0,4.730909090909091,0.0,0.0,0.0,0.0,0.008703882797784893,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7324999999999998,0.0,0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.0
0.0,0.0,0.0,0.01587713240271471,0.0,0.017677669529663688,0.0,0.01341640786499874,0.0,0.0020412414523193153,0.0,0.0,1.35,0.903335090492053,0.0025,0.6321985447626403,0.0,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.109577109184094,0.0,0.0016903085094570332,0.0,0.0,0.0,0.0,0.903335090492053,4.788571428571428,0.0,0.0,0.0,0.0,0.018898223650461364
0.0,0.0,0.0,0.0,0.0,0.7742819253992694,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.0025,0.0,2.605,0.011547005383792518,0.0,0.0,0.9824999999999999
0.0,0.0866666666666667,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.009428090415820637,0.0,0.008703882797784893,0.008164965809277261,0.6321985447626403,0.0,0.011547005383792518,1.566666666666667,0.0,0.12124355652982144,0.28867513459481287
0.0,0.0,0.0,0.0,3.582,0.006324555320336759,0.006324555320336759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.00447213595499958,0.0
0.0,2.320948082142296,0.0,0.0,0.0,0.201525432638166,0.0,1.0487158814474014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12124355652982144,0.00447213595499958,1.495,0.0
0.0,0.0,0.0,0.0,0.0,0.25809397513308985,0.0,0.0,0.8961049975681794,0.0,0.0,0.0,0.1,0.018898223650461364,0.9825,0.288675134594813,0.0,0.0,1.4300000000000002
