1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.008944271909999158,0.008660254037844387,0.29,0.0,0.0,0.0,0.05345224838248487,2.058642756769615,0.0,0.008164965809277261,0.1299038105676658
0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003651483716701108,0.0020412414523193153,0.0,0.0
0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351487181192092,0.0,0.0,0.02,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.788571428571428,0.0,0.0,0.0,0.0,0.0,0.02672612419124244,0.0,0.05857142857142857,0.0016903085094570332,0.903335090492053,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.580000000000001,0.0,0.0,0.0,0.0,1.24996333279554,0.0,0.015430334996209192,0.0,0.0,0.009428090415820637,0.0
0.0,0.008944271909999158,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,7.126000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.0,0.17344547654330264,0.0,0.16027753706895081,0.0
0.0,0.2899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.23652619909249553,0.0,0.0,0.008164965809277261,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433212
0.0,0.0,0.0,0.0,0.0,0.0,0.026726124191242435,1.24996333279554,0.0,0.0,0.0,0.0,0.22999999999999995,0.0,0.7483314773547882,0.0,0.134350288425444,0.187794213613377,0.0
0.0,0.0,0.0,0.0,0.9351487181192091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.432499999999998,0.0,0.0,0.005303300858899106,0.0,0.0
0.0,0.05345224838248487,0.0,0.0,0.0,0.0,0.05857142857142857,0.015430334996209194,0.0,0.0,0.23652619909249556,0.0,0.7483314773547882,0.0,3.3771428571428563,0.0,0.015118578920369089,0.1265663763368756,0.0
0.0,2.058642756769615,0.0036514837167011083,0.0,0.0,0.0,0.0016903085094570332,0.0,0.0,0.17344547654330264,0.0,0.0,0.0,0.0,0.0,3.5439999999999996,0.013416407864998738,0.0,0.0
0.0,0.0,0.0020412414523193153,0.0,0.02,0.0,0.903335090492053,0.0,0.0,0.0,0.0,0.0,0.13435028842544403,0.005303300858899106,0.015118578920369089,0.01341640786499874,1.3499999999999999,0.6321985447626403,0.0
0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.009428090415820637,0.0,0.16027753706895081,0.008164965809277261,0.0,0.187794213613377,0.0,0.12656637633687556,0.0,0.6321985447626403,1.5666666666666673,0.011785113019775795
0.0,0.12990381056766578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,0.0,0.0,0.011785113019775794,3.4733333333333345
