1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.023333333333334,0.0,0.0,0.0,0.0,0.0,0.005773502691896258,0.0,0.0,0.0,0.003651483716701108,0.0,0.0,0.0,0.003333333333333334,3.608914887700549,0.0,0.0,0.0
0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6565023392678924,0.0,0.0,0.0,0.0025819888974716117,0.0,0.019999999999999997
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.537777777777777,0.0,0.0,0.0,0.04898979485566357,0.20666666666666667,0.1923018460649819,0.0,0.0,0.0,0.0,0.0,0.01924500897298753,0.3098446444650992,0.005962847939999439
0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.0,0.0,0.12661809845809113,0.0,0.0,0.0,0.0,0.0,0.0,0.004364357804719848,0.013093073414159544,0.01690308509457033
0.005773502691896258,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333333333339,0.0,0.0,0.0,0.12415044636783766
0.0,0.0,0.0,0.0,0.04898979485566356,0.0,0.0,0.0,4.503333333333335,0.006123724356957946,0.0,0.0,0.0,0.0,0.0,0.0,1.5485638507985398,0.0,0.0
0.0,0.0,0.0,0.0,0.20666666666666667,0.12661809845809113,0.0,0.0,0.006123724356957946,1.7500000000000002,0.00223606797749979,0.0,0.0,0.0,0.0,0.0,0.09526279441628827,1.5184312079687161,0.2414953415699773
0.0036514837167011083,0.0,0.0,0.0,0.1923018460649819,0.0,0.0,0.0,0.0,0.00223606797749979,2.5039999999999996,0.0,0.0,0.821489935596118,0.507556236621454,0.0,0.0,0.01549193338482967,0.004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.003333333333333334,0.0,0.002357022603955159,0.0,0.0
0.0,0.0,1.6565023392678926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.708571428571427,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821489935596118,0.0,0.0,4.385714285714285,0.0,0.0,0.0,0.0,0.008451542547285164
0.003333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333333333339,0.0,0.0,0.507556236621454,0.003333333333333334,0.0,0.0,4.386666666666668,0.0,0.016499158227686113,0.0,0.0
3.6089148877005495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9400000000000004,0.0,0.0,0.0
0.0,0.0,0.0025819888974716117,0.0,0.01924500897298753,0.004364357804719848,0.0,0.0,1.5485638507985395,0.09526279441628828,0.0,0.002357022603955159,0.0,0.0,0.016499158227686113,0.0,1.406666666666667,0.0033333333333333344,0.31500264549153656
0.0,0.0,0.0,0.0,0.3098446444650992,0.013093073414159545,0.0,0.0,0.0,1.518431207968716,0.015491933384829668,0.0,0.0,0.0,0.0,0.0,0.0033333333333333344,1.7600000000000002,0.005163977794943223
0.0,0.0,0.02,0.0,0.00596284793999944,0.01690308509457033,0.0,0.12415044636783767,0.0,0.24149534156997726,0.004,0.0,0.0,0.008451542547285164,0.0,0.0,0.31500264549153656,0.005163977794943223,2.1479999999999997
