1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2.492,0.0,0.0,0.0,0.0,0.0,0.0,0.00149071198499986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6565023392678924,0.0,0.0,0.03162277660168379
0.0,1.155,0.001889822365046136,0.0,0.0,0.0,0.5674651237447697,0.07666666666666666,0.008164965809277261,0.0,0.0,0.005773502691896259,0.517955717219146,0.11,0.005773502691896259,0.0,0.0,1.3349719098168322,0.0
0.0,0.001889822365046136,4.385714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9165638470473759,0.010910894511799621,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.485714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.961216770502417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5674651237447697,0.0,0.0,0.0,0.0,4.386666666666668,0.009525793444156804,0.0,0.0,0.16333333333333339,0.004714045207910318,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.0
0.0014907119849998597,0.07666666666666666,0.0,0.0,0.0,0.0,0.009525793444156804,4.93111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.01924500897298753,0.0,0.0013608276348795435,0.0530722777603022,0.2639865316429777
0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.0,4.580000000000001,0.0,0.0,0.0,0.0,0.0,0.009428090415820637,0.0,0.0,0.7316666666666669,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.16333333333333339,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.16027753706895081,0.0,0.0,0.0,0.0
0.0,0.005773502691896259,0.0,2.9612167705024164,0.0,0.0,0.004714045207910318,0.0,0.0,0.008164965809277261,0.0,1.9066666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.517955717219146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.008164965809277261,0.0,0.0,0.0,0.0
0.0,0.11,0.9165638470473759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0
0.0,0.005773502691896259,0.01091089451179962,0.0,0.0,0.0,0.0,0.01924500897298753,0.009428090415820637,0.0,0.16027753706895081,0.0,0.008164965809277261,0.0,1.566666666666667,0.0,0.0,0.2451303508113365,0.8532389270694737
1.6565023392678926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.708571428571427,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0013608276348795435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333334,0.0,0.0
0.0,1.3349719098168322,0.0,0.0,0.0,0.0,0.0,0.053072277760302204,0.7316666666666668,0.0,0.0,0.0,0.0,0.0,0.24513035081133655,0.0,0.0,2.0666666666666673,0.034641016151377546
0.03162277660168379,0.0,0.0,0.0,0.0,0.0,0.0,0.2639865316429777,0.0,0.0,0.0,0.0,0.0,0.0,0.8532389270694737,0.0,0.0,0.034641016151377546,0.9299999999999998
