1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1.9600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.396003617136947,0.1319932658214889
0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.9165638470473759,0.0,0.0,0.0,0.0
0.0,0.0,2.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351487181192092,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.27986157292490155,0.0,0.0,0.0,0.0,0.4101219330881975,0.0,0.0015811388300841895,0.0017677669529663686,0.0035355339059327372,0.0
0.0,0.0,0.0,0.0,0.0,7.126000000000001,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.006324555320336759,0.0,0.0,0.0,0.0,0.0025819888974716117
0.0,0.0,0.0,0.0,0.0,0.0,5.015,0.0,0.07273238618387272,0.0,0.0,0.0,0.0,0.0,0.0,0.03162277660168379,0.43663843738269303,0.0,0.002886751345948129
0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.27986157292490155,0.0,0.0727323861838727,0.0,2.936,0.0,0.0073029674334022165,0.0,0.0,0.084970583144992,0.0,0.9379999999999998,0.00223606797749979,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007302967433402216,0.0,4.580000000000001,0.0,0.0,0.0,0.0,0.8015006758158932,0.008164965809277261,0.0,0.0
0.0,0.0,0.9351487181192091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.432499999999998,0.0,0.0,0.0,0.0,0.005303300858899106,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.0020412414523193153,0.0,0.003333333333333334
0.0,0.22,0.0,0.0,0.4101219330881975,0.006324555320336759,0.0,0.0,0.084970583144992,0.0,0.0,0.0,0.0,0.0,0.003779644730092272,0.00447213595499958,0.005,0.005,1.1349302474895393
0.0,0.9165638470473759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003779644730092272,4.385714285714285,0.0,0.00944911182523068,0.0,0.0
0.0,0.0,0.0,0.0,0.0015811388300841897,0.0,0.03162277660168379,0.0,0.938,0.0,0.8015006758158932,0.0,0.0,0.00447213595499958,0.0,1.4799999999999998,0.3667151483099655,0.1878297101099823,0.0
0.0,0.0,0.02,0.0,0.0017677669529663686,0.0,0.43663843738269303,0.0,0.00223606797749979,0.0,0.008164965809277261,0.005303300858899106,0.0020412414523193153,0.005,0.00944911182523068,0.36671514830996543,1.335,0.38999999999999996,0.010206207261596576
2.396003617136947,0.0,0.0,0.0,0.0035355339059327372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.1878297101099823,0.39,1.6900000000000002,0.08573214099741125
0.1319932658214889,0.0,0.0,0.0,0.0,0.0025819888974716117,0.002886751345948129,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,1.1349302474895393,0.0,0.0,0.010206207261596576,0.08573214099741125,4.3866666666666685
