1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.9066666666666674,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.008728715609439696,0.0,0.0,0.0,0.0,2.9612167705024164,0.0,0.0,0.0,0.0
0.0,0.0,4.708571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6565023392678924,0.0,0.0
0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.0,0.0,0.0030860669992418383,0.0,0.0,0.0020412414523193153,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.0,0.15501152030920612,0.0,0.0,0.0,0.27986157292490155,0.0,0.0,0.0,0.0,0.006324555320336758
0.0,0.0,0.0,0.0,0.0,3.2279999999999998,0.0,0.0,0.0,0.07606388292556647,0.9877263453676497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
0.0,0.0,0.0,0.0,0.0,0.0,4.580000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.007302967433402216,0.0,0.8961049975681795,0.0,0.0,0.007302967433402216
0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008728715609439696,0.0,0.0030860669992418387,0.15501152030920615,0.07606388292556648,0.0,0.0,0.0,4.554285714285714,0.0,0.15121728296285006,0.013228756555322952,0.03211586167968363,0.0,0.001889822365046136,0.0,0.0,0.0033806170189140663
0.0,0.0,0.0,0.0,0.0,0.9877263453676497,0.0,0.0,0.0,0.0,4.180000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005477225575051661
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15121728296285009,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.12415044636783766
0.0,0.0,0.0,0.0020412414523193153,0.0,0.0,0.0,0.0,0.0,0.013228756555322952,0.0,0.0,1.7,0.04024922359499622,0.0,0.09250000000000001,0.00223606797749979,2.1041399668273018,0.27280029325497435
0.0,0.0,0.0,0.0,0.27986157292490155,0.0,0.0073029674334022165,0.0,0.0,0.032115861679683624,0.0,0.0,0.04024922359499621,2.936,0.0,1.039771609537402,0.0,0.057999999999999996,0.008
0.0,2.961216770502417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.485714285714285,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8961049975681795,0.0,0.0,0.001889822365046136,0.0,0.0,0.0925,1.039771609537402,0.0,1.4300000000000002,0.0,0.00223606797749979,0.25043961347997645
0.0,0.0,1.6565023392678924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00223606797749979,0.0,0.0,0.0,2.492,0.0,0.019999999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104139966827302,0.057999999999999996,0.0,0.00223606797749979,0.0,3.752,0.0
0.0,0.0,0.0,0.0,0.006324555320336759,0.004,0.0073029674334022165,0.0,0.0,0.0033806170189140663,0.005477225575051661,0.12415044636783767,0.27280029325497435,0.008,0.0,0.25043961347997645,0.02,0.0,2.1479999999999997
