1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351487181192092,0.0,0.0,0.01565247584249853,0.0,0.0,0.0025,0.0
0.0,0.0,0.0,0.9599999999999999,0.0,0.0,0.0,0.0,0.0026726124191242435,0.0,0.0,0.0,1.4000744027848424,0.10690449676496974,0.17076299364909248,0.0,0.0,0.0070710678118654745,0.0
0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.15501152030920612,0.0,0.0,0.0,0.2554774941164094,0.0,0.006324555320336758,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433212
0.008164965809277261,0.0,0.0,0.0,0.0,0.0,1.9066666666666674,0.0,0.008728715609439696,0.0,0.0,0.0,0.0,0.0,0.0,2.9612167705024164,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.752,0.0,0.0,0.0,0.0,0.05477225575051661,0.0,0.0,0.0,0.0,2.104139966827302,0.0
0.0,0.0,0.0,0.0026726124191242435,0.15501152030920615,0.0,0.008728715609439696,0.0,4.554285714285714,0.15121728296285006,0.0,0.0,0.029317636492797464,0.0,0.0033806170189140663,0.0,0.0030860669992418387,0.013228756555322952,0.06943650748294136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15121728296285009,4.646666666666668,0.0,0.0,0.0,0.0,0.12415044636783766,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9351487181192091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.432499999999998,0.0,0.0,0.004743416490252568,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.4000744027848424,0.2554774941164094,0.0,0.0,0.05477225575051662,0.029317636492797464,0.0,0.0,0.0,2.813333333333334,0.05092010548749033,0.10224154406763102,0.0,0.0,0.10410331406828509,0.0
0.0,0.0,0.0,0.10690449676496976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05092010548749034,5.154285714285714,0.01690308509457033,0.0,0.0,0.003779644730092272,0.0
0.0,0.0,0.01565247584249853,0.17076299364909248,0.006324555320336759,0.0,0.0,0.0,0.0033806170189140663,0.12415044636783767,0.0,0.004743416490252569,0.10224154406763102,0.01690308509457033,2.1479999999999997,0.0,0.0,0.27280029325497435,0.00912870929175277
0.0,0.0,0.0,0.0,0.0,0.0,2.961216770502417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.485714285714285,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030860669992418383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333334,0.0020412414523193153,0.0
0.0,0.0,0.0025,0.0070710678118654745,0.0,0.0,0.0,2.1041399668273018,0.013228756555322952,0.0,0.0,0.0,0.10410331406828509,0.003779644730092272,0.27280029325497435,0.0,0.0020412414523193153,1.7,0.0
0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.06943650748294136,0.0,0.0,0.0,0.0,0.0,0.009128709291752768,0.0,0.0,0.0,3.4733333333333345
