1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.180000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9877263453676497,0.0,0.0061237243569579455,0.0,0.0
0.0,0.0,3.152,0.0,0.0,0.0,0.0,0.0,0.0,0.9448824567864814,0.0,0.0,0.0,0.0,0.0,0.0,0.01788854381999832,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.15501152030920612,0.0,0.0,0.0,0.0017677669529663686,0.0026726124191242435,0.0,0.20859650045003147,0.0,0.0,0.0017677669529663686,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.8133333333333337,0.0,0.0,0.0,0.0,0.014433756729740647,0.0,2.9415996215211435,0.0,0.0,0.0,0.011547005383792518,0.0,0.011547005383792518
0.0,0.0,0.0,0.0,0.15501152030920615,0.0,4.554285714285714,0.010690449676496974,0.0,0.0,0.001889822365046136,0.14142857142857143,0.0,0.01889822365046136,0.07606388292556648,0.0030860669992418387,0.011338934190276817,0.0,0.011338934190276815
0.0,0.0,0.0,0.0,0.0,0.0,0.010690449676496974,0.9999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6449999999999996,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9448824567864816,0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085,0.0,0.0
0.0,0.0,0.0,0.0,0.0017677669529663686,0.014433756729740647,0.001889822365046136,0.0,0.0,0.0,1.535,0.15874507866387544,0.1675,0.15333333333333332,0.0,0.0,0.405,0.0,0.985
0.0,0.0,0.0,0.0,0.0026726124191242435,0.0,0.14142857142857143,0.0,0.0,0.0,0.15874507866387544,4.177142857142856,0.0,0.0,0.0,0.0,0.2948122889471972,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.9415996215211435,0.0,0.0,0.0,0.0,0.1675,0.0,2.565,0.0,0.0,0.0,0.005,0.0,0.0075
0.0,0.0,0.0,0.0,0.20859650045003147,0.0,0.01889822365046136,0.0,0.0,0.0,0.15333333333333332,0.0,0.0,4.56,0.0,0.0,0.4116666666666667,0.0,0.355
0.0,0.9877263453676497,0.0,0.0,0.0,0.0,0.07606388292556647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2279999999999998,0.0,0.00447213595499958,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0030860669992418383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0020412414523193153,0.0,0.0
0.0,0.0061237243569579455,0.01788854381999832,0.0,0.0017677669529663686,0.011547005383792518,0.011338934190276817,0.0,0.0,0.005669467095138408,0.405,0.2948122889471972,0.005,0.4116666666666667,0.00447213595499958,0.0020412414523193153,1.335,0.0,0.0025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6449999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.012499999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.011338934190276815,0.0,0.0,0.0,0.985,0.0,0.0075,0.355,0.0,0.0,0.0025,0.0,2.6049999999999995
