1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,1.694288444549314
0.0,0.0,0.0,5.049999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313450846054012,0.02245365597551247,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.015,0.004999999999999999,0.0,0.0,0.035355339059327376,0.0,0.0,0.0,0.0,0.0,0.0,0.5041866387228708,0.07273238618387272,0.0,0.0
0.0,0.0,0.0,0.0,0.004999999999999999,0.8199999999999998,0.0,0.0,0.0,0.0,0.0,2.3179495249034217,0.27424137786507224,0.002886751345948129,0.0,0.016329931618554522,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,7.126000000000001,0.0,0.0,0.0,0.00565685424949238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.035355339059327376,0.0,0.0,0.0,1.4300000000000002,0.0,0.8961049975681795,0.00223606797749979,0.0,0.0,0.0,0.08660254037844388,1.0397716095374023,0.288675134594813,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.18341210428976595,0.0,0.0,0.0,0.0,0.27986157292490155,0.008164965809277261,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8961049975681795,0.0,4.580000000000001,0.0,0.0,0.0,0.0,0.0,0.007302967433402216,0.009428090415820637,0.0
0.0,0.0,0.088,0.0,0.0,2.317949524903422,0.0,0.005656854249492381,0.00223606797749979,0.18341210428976598,0.0,3.116,0.005477225575051662,0.0018257418583505541,0.0,0.0025819888974716117,0.038,0.005163977794943223,0.0018257418583505541
0.0,0.0,0.0,0.0,0.0,0.27424137786507224,0.0,0.0,0.0,0.0,0.0,0.005477225575051662,4.646666666666668,0.0,0.0,0.0,0.0,0.16027753706895081,0.0
0.0,0.0,0.0,0.0,0.0,0.002886751345948129,0.0,0.0,0.0,0.0,0.0,0.001825741858350554,0.0,4.813333333333335,0.0,0.002357022603955159,0.0,0.0,0.0
0.0,0.0,0.0,1.313450846054012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.022453655975512465,0.5041866387228708,0.01632993161855452,0.0,0.0,0.08660254037844389,0.0,0.0,0.0025819888974716117,0.0,0.002357022603955159,0.0,1.1400000000000003,0.0025819888974716117,0.7300000000000002,0.0
0.0,0.0,0.0,0.0,0.0727323861838727,0.0,0.0,0.0,1.039771609537402,0.27986157292490155,0.0073029674334022165,0.038,0.0,0.0,0.0,0.0025819888974716117,2.936,0.010327955589886447,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513459481287,0.008164965809277261,0.009428090415820637,0.005163977794943223,0.16027753706895081,0.0,0.0,0.7300000000000001,0.010327955589886447,1.5666666666666673,0.011785113019775795
0.0,0.0,1.694288444549314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001825741858350554,0.0,0.0,0.0,0.0,0.0,0.011785113019775794,3.533333333333334
