1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6.537777777777777,0.0,0.0,0.0,0.0,0.05421151989096864,0.0,0.0,0.0,0.0,0.355,0.0,0.2482606157515391,0.0,0.12166666666666665,0.0,0.004472135954999579,0.0,0.0
0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1270170592217177,0.9165638470473759,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.9448824567864813,0.0
0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998
0.05421151989096863,0.0,0.0,0.0,0.0,5.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035355339059327376,0.0035355339059327372,0.3905412910307948,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.007071067811865477,0.0,0.0,0.19391793797033496,0.12415044636783766,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.013228756555322954,0.0,0.0,0.0,0.1360672102833218,0.0,0.010141851056742198,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.012499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6449999999999996
0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013228756555322952,0.0,2.605,0.0,0.017320508075688773,0.0,0.985,0.0,0.00223606797749979,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.002357022603955159,0.0,0.0,0.0020412414523193153,0.001825741858350554,0.0,0.0
0.2482606157515391,0.1270170592217177,0.0,0.0,0.0,0.0,0.0,0.007071067811865478,0.0,0.0,0.017320508075688773,0.002357022603955159,1.3266666666666669,0.002182178902359924,0.0028867513459481294,2.520133925012717,0.0077459666924148355,0.0,0.016329931618554522
0.0,0.9165638470473759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002182178902359924,4.385714285714285,0.0,0.0,0.008451542547285164,0.0,0.0
0.12166666666666666,0.0,0.0,0.0,0.0,0.035355339059327376,0.0,0.0,0.1360672102833218,0.0,0.985,0.0,0.0028867513459481294,0.0,1.535,0.0,0.5500727224649483,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0035355339059327372,0.0,0.19391793797033496,0.0,0.0,0.0,0.0020412414523193153,2.5201339250127166,0.0,0.0,2.6100000000000003,0.00894427190999916,0.0,0.0
0.00447213595499958,0.0,0.016,0.0,0.0,0.3905412910307948,0.0,0.12415044636783767,0.0101418510567422,0.0,0.00223606797749979,0.0018257418583505541,0.0077459666924148355,0.008451542547285166,0.5500727224649482,0.00894427190999916,1.6919999999999997,0.0050709255283711,0.0
0.0,0.0,0.9448824567864816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005070925528371099,5.4399999999999995,0.0
0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,2.6449999999999996,0.0,0.0,0.016329931618554522,0.0,0.0,0.0,0.0,0.0,0.9999999999999998
