1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15121728296285009,0.0,0.0,0.0,0.0,0.12415044636783766,0.0,0.0,0.0
0.0,0.0,2.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.6565023392678924,0.00223606797749979,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.485714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.961216770502417,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.385714285714285,0.0,0.0,0.0,0.0,0.0014285714285714284,0.0,0.0,0.0,0.9165638470473759,0.008451542547285164,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.2079999999999997,0.0,0.040249223594996206,0.0,0.0016903085094570332,0.01565247584249853,0.0,0.0,0.0,0.011999999999999999,0.0,2.520048610642263,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.0,0.0,0.12850792082313725,0.010910894511799621,0.0,0.0,0.01690308509457033,0.0,0.003779644730092272,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04024922359499621,0.0,6.537777777777777,0.0,0.1625247233939677,0.2016666666666667,0.3156181471569955,0.0,0.0,0.005962847939999439,0.0,0.03166666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0
0.0,0.15121728296285006,0.0,0.0,0.0,0.0014285714285714284,0.0016903085094570332,0.0,0.1625247233939677,0.0,4.554285714285714,0.001889822365046136,0.013093073414159544,0.008728715609439696,0.08315218406202998,0.0033806170189140663,0.0,0.011338934190276817,0.0030860669992418387
0.0,0.0,0.0,0.0,0.0,0.0,0.01565247584249853,0.12850792082313725,0.20166666666666666,0.0,0.001889822365046136,1.74,1.518431207968716,0.0,0.0,0.24149534156997732,0.0,0.07500000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010910894511799621,0.3156181471569955,0.0,0.013093073414159542,1.5184312079687161,1.7733333333333339,0.0,0.0,0.005163977794943223,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.9612167705024164,0.0,0.0,0.0,0.0,0.008164965809277261,0.008728715609439696,0.0,0.0,1.9066666666666674,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9165638470473759,0.0,0.0,0.0,0.0,0.08315218406202998,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0
0.0,0.12415044636783767,0.02,0.0,0.0,0.008451542547285166,0.011999999999999999,0.01690308509457033,0.00596284793999944,0.0,0.0033806170189140663,0.24149534156997726,0.005163977794943223,0.0,0.0,2.1479999999999997,0.0,0.2593838853899756,0.0
0.0,0.0,1.6565023392678926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.708571428571428,0.0,0.0
0.0,0.0,0.00223606797749979,0.0,0.0,0.0,2.5200486106422626,0.003779644730092272,0.03166666666666666,0.0,0.011338934190276817,0.07500000000000001,0.0,0.0,0.0,0.2593838853899756,0.0,1.45,0.0020412414523193153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030860669992418383,0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,4.813333333333334
