1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.385714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015430334996209194,0.0,0.0,0.0,0.010910894511799621,0.916563847047376,0.0,0.0
0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5266666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.14838816536047486,0.4532199613138563,0.04242640687119286,0.015491933384829668,0.0,0.17020995438407407,0.5333333333333334,0.0,1.4642420434835088,0.0
0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.011547005383792516,0.0,2.6449999999999996,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.015,0.0,0.0,0.0,0.0,0.0026726124191242435,0.47199377644202045,0.0,0.0,0.0,0.0614700856398576,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.0015430334996209192,0.0020412414523193153,0.001666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0056694670951384085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448824567864815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.14838816536047483,0.0,0.0026726124191242435,0.0015430334996209194,0.0,0.0,0.0,4.242857142857142,0.005669467095138408,0.6357298018438188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.45321996131385633,0.0,0.4719937764420204,0.0020412414523193153,0.005669467095138408,0.0,0.0,0.005669467095138408,0.985,0.004082482904638631,0.06037383539249432,0.0,0.4648963018013495,0.2973353886326573,0.0,0.0,0.01788854381999832
0.0015430334996209192,0.0,0.04242640687119287,0.011547005383792516,0.0,0.001666666666666667,0.0,0.0,0.0,0.6357298018438188,0.004082482904638631,3.9633333333333347,0.0,0.0,0.030860669992418384,0.002357022603955159,0.08981462390204986,0.152760316462471,0.0
0.0,0.0,0.01549193338482967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06037383539249432,0.0,3.504,0.0,0.0659220318688243,2.150796751593852,0.0,0.0,0.0
0.0,0.0,0.0,2.6449999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.012499999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.17020995438407405,0.0,0.0614700856398576,0.0,0.0,0.0,0.0,0.0,0.46489630180134955,0.030860669992418384,0.06592203186882428,0.0,3.3771428571428563,0.021821789023599242,0.0,0.22142857142857136,0.0
0.01091089451179962,0.0,0.5333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2973353886326573,0.002357022603955159,2.150796751593852,0.0,0.021821789023599242,0.66,0.0,0.0,0.0
0.9165638470473759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08981462390204988,0.0,0.0,0.0,0.0,2.91,0.0,0.0
0.0,0.0,1.4642420434835088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15276031646247099,0.0,0.0,0.22142857142857142,0.0,0.0,5.982857142857142,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9448824567864813,0.0,0.0,0.0,0.01788854381999832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1519999999999997
