1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.9125000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,0.0,0.2554774941164094,0.0,0.0,0.0020412414523193153,0.0,0.20506096654409875,0.0026726124191242435
0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448824567864816,0.006546536707079772,0.0,0.0,0.0
0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.386666666666668,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.016499158227686113,0.0,0.0025819888974716117,0.0,0.0,0.0,0.5674651237447697,0.15121728296285009
0.0,0.0,0.0,0.0,0.0,4.194999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010206207261596576,0.0,1.1189964812277113,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,1.229756073373903,0.04490731195102493,0.0,0.0,0.0,2.4041630560342613,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.10038022950855652,0.004364357804719848,0.05092010548749034,0.0,0.0,0.008728715609439696,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.002357022603955159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0020412414523193153,0.0,0.0,0.0,0.0,0.0,0.0,0.1003802295085565,0.0,0.9733333333333336,0.006666666666666669,1.2185806862448172,0.0,0.0,0.4266666666666668,0.0,0.0028867513459481294,0.17020995438407407
0.0,0.0,0.0,0.0,0.016499158227686113,0.0,1.229756073373903,0.0,0.004364357804719848,0.002357022603955159,0.006666666666666669,1.406666666666667,0.09899494936611669,0.0,0.0025819888974716117,0.3966666666666667,0.9430535509715237,0.0,0.006546536707079771
0.0,0.2554774941164094,0.0,0.0,0.0,0.0,0.04490731195102494,0.0,0.05092010548749033,0.0,1.2185806862448172,0.09899494936611669,2.813333333333334,0.0,0.0,0.04242640687119286,0.049074772881118195,0.03878358759406699,0.009258200997725514
0.0,0.0,0.0,0.004472135954999579,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.126000000000001,0.0,0.0,0.0,0.0031622776601683794,0.0
0.0,0.0,0.9448824567864814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,3.152,0.018073922282301282,0.0,0.0,0.0
0.0,0.0020412414523193153,0.006546536707079773,0.0,0.0,0.010206207261596576,0.0,0.0,0.008728715609439696,0.0,0.4266666666666668,0.3966666666666668,0.04242640687119286,0.0,0.01807392228230128,1.2133333333333338,0.0,0.0028867513459481294,0.3338733720610684
0.0,0.0,0.0,0.0,0.0,0.0,2.4041630560342613,0.0,0.0,0.0,0.0,0.9430535509715237,0.049074772881118195,0.0,0.0,0.0,0.9099999999999999,0.0,0.0
0.0,0.20506096654409875,0.0,0.0,0.5674651237447697,1.1189964812277113,0.0,0.0,0.0,0.0,0.0028867513459481294,0.0,0.03878358759406699,0.0031622776601683794,0.0,0.0028867513459481294,0.0,1.6800000000000002,0.001889822365046136
0.0,0.0026726124191242435,0.0,0.0,0.1512172829628501,0.0,0.0,0.0,0.0,0.0,0.17020995438407405,0.006546536707079772,0.009258200997725514,0.0,0.0,0.3338733720610684,0.0,0.001889822365046136,4.177142857142857
