1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5800000000000001,0.5766666666666668,0.0,0.0,0.004364357804719848,0.0,0.0,0.0,0.21430507849014374,0.0,0.0,1.0911920087683928,0.009428090415820637,1.2212807485040724,0.0,0.020207259421636908,0.0,0.0020412414523193153
0.0,0.5766666666666668,1.0800000000000003,0.006546536707079773,0.0,0.002182178902359924,0.16027753706895081,0.015491933384829668,0.0,0.37955236792832686,0.0,0.0,0.0,0.0,0.0,0.0,0.31465589670834604,0.01807392228230128,0.004082482904638631
0.0,0.0,0.006546536707079772,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448824567864815,0.0
0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004364357804719848,0.002182178902359924,0.0,0.0,4.554285714285714,0.15121728296285006,0.0016903085094570332,0.0,0.0016903085094570332,0.004780914437337575,0.0030860669992418387,0.08315218406202998,0.0,0.0,0.03211586167968363,0.011338934190276817,0.0,0.15501152030920615
0.0,0.0,0.16027753706895081,0.0,0.0,0.15121728296285009,4.646666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01549193338482967,0.0,0.0,0.0016903085094570332,0.0,3.2079999999999997,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.05399999999999999,2.520048610642263,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.21430507849014374,0.3795523679283269,0.0,0.0,0.0016903085094570332,0.0,0.014,0.0,1.4799999999999998,0.0,0.0,0.0,0.8015006758158932,0.0,0.938,0.06931810730249348,0.0,0.0015811388300841897
0.0,0.0,0.0,0.0,0.0,0.004780914437337574,0.0,0.0,0.004472135954999579,0.0,7.126000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0030860669992418383,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.0,0.0020412414523193153,0.0,0.0
0.0,1.0911920087683928,0.0,0.0,0.0,0.08315218406202998,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.23925927359247748,0.0,0.0,0.0,0.0
0.0,0.009428090415820637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8015006758158932,0.0,0.0,0.0,4.580000000000001,0.0,0.007302967433402216,0.0,0.0,0.0
0.0,1.2212807485040722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2392592735924775,0.0,3.92,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.032115861679683624,0.0,0.054,0.0,0.9379999999999998,0.0,0.0,0.0,0.0073029674334022165,0.0,2.936,0.044721359549995794,0.0,0.27986157292490155
0.0,0.020207259421636908,0.31465589670834604,0.0,0.0,0.011338934190276817,0.0,2.5200486106422626,0.0,0.06931810730249349,0.0,0.0020412414523193153,0.0,0.0,0.0,0.044721359549995794,1.45,0.00223606797749979,0.0
0.0,0.0,0.018073922282301282,0.9448824567864814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00223606797749979,3.152,0.0
0.0,0.0020412414523193153,0.004082482904638631,0.0,0.0,0.15501152030920612,0.0,0.0,0.0,0.0015811388300841895,0.0,0.0,0.0,0.0,0.0,0.27986157292490155,0.0,0.0,6.912499999999999
