1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.385714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.9165638470473759,0.0015430334996209194,0.0,0.0,0.0,0.0
0.0,1.5050000000000001,0.0,0.0,0.12472827609304499,0.0,0.0,0.0,0.0,0.0,0.10750000000000001,0.23702320561497775,1.5075000000000003,0.0,0.02857738033247042,0.0796084166404533,0.0,0.0,0.31289475067504724
0.0,0.0,1.9200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6595140192575926,0.0
0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12472827609304499,0.0,0.0,5.154285714285714,0.0,0.0,0.0,0.0,0.0,0.003779644730092272,0.01690308509457033,0.013228756555322954,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.418333333333335,0.0,0.0,0.0,0.0,0.0014433756729740647,0.012909944487358058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005345224838248487,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899999999999998,0.0,0.0070710678118654745,0.0,0.0,0.0,0.002886751345948129,0.0,2.665792565073284,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.1857529721610577,0.12415044636783766,0.0,0.0,0.01166666666666667,0.0,0.0,0.0,0.0
0.0,0.10750000000000001,0.0,0.0,0.003779644730092272,0.0014433756729740647,0.0,0.0,0.0070710678118654745,0.1857529721610577,1.0799999999999998,0.27280029325497435,0.0025,0.0,0.8307852710939614,1.34109563417379,0.0,0.0,0.0
0.008451542547285166,0.2370232056149777,0.0,0.0,0.01690308509457033,0.012909944487358058,0.0,0.0,0.0,0.12415044636783767,0.27280029325497435,2.1479999999999997,0.00894427190999916,0.0,0.0036514837167011083,0.0,0.0,0.0,0.006324555320336759
0.0,1.5074999999999998,0.0,0.0,0.013228756555322952,0.0,0.0,0.0,0.0,0.0,0.0025,0.00894427190999916,2.605,0.0,0.012247448713915891,0.0,0.0,0.0,0.0
0.9165638470473759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.08981462390204988,0.0,0.0,0.0,0.0
0.0015430334996209192,0.02857738033247042,0.0,0.0,0.0,0.0,0.0,0.0,0.002886751345948129,0.011666666666666669,0.8307852710939614,0.003651483716701108,0.012247448713915891,0.08981462390204986,3.9633333333333347,0.0,0.0,0.006172133998483677,0.16743157806499148
0.0,0.07960841664045329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3410956341737903,0.0,0.0,0.0,0.0,4.503333333333335,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.665792565073284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.955,0.0,0.0
0.0,0.0,3.659514019257592,0.0,0.0,0.0,0.0,0.005345224838248487,0.0,0.0,0.0,0.0,0.0,0.0,0.0061721339984836775,0.0,0.0,4.565714285714285,0.0
0.0,0.31289475067504724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006324555320336758,0.0,0.0,0.16743157806499148,0.0,0.0,0.0,6.912499999999999
