1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.813333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.002357022603955159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0000000000000004,0.0,0.06928203230275509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17041126723312636,0.0,1.8600000000000003,0.0,0.0,0.0,0.0
0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06928203230275509,0.0,6.40222222222222,0.0,0.0021081851067789193,0.0,0.0,0.37831008249651304,0.0,0.2921795490599725,0.0,0.0,0.008944271909999158,0.017320508075688773,0.0,0.0019245008972987527,0.0,0.0
0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005070925528371099,0.0,0.0,0.0,0.0,0.9448824567864815
0.0,0.0,0.0,0.0021081851067789193,0.0,7.126000000000001,0.004472135954999579,0.0,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.004472135954999579,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003333333333333334,0.0,0.0,0.3783100824965131,0.0,0.0025819888974716117,0.0,0.0,4.386666666666668,0.0,0.0,0.016499158227686113,0.0,0.0,0.0,0.16333333333333339,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.011832159566199232,0.004364357804719848,0.0,0.01690308509457033,0.0,0.0,0.144023807555755,0.0,0.0
0.0,0.0,0.0,0.2921795490599725,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,2.936,0.028401877872187727,0.0,0.008,0.0,0.0,1.1928788706318845,0.06572670690061994,0.0
0.002357022603955159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016499158227686113,0.004364357804719848,0.028401877872187727,1.406666666666667,0.0,0.31500264549153656,0.0,0.0,0.11000000000000004,1.5485638507985395,0.0025819888974716117
0.0,0.17041126723312636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,1.3271422933004082,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00894427190999916,0.0050709255283711,0.0,0.0,0.0,0.0,0.01690308509457033,0.008,0.3150026454915366,0.0,2.1479999999999997,0.012909944487358058,0.12415044636783767,0.27369082313199083,0.0,0.014
0.0,1.8600000000000003,0.0,0.017320508075688773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3271422933004087,0.012909944487358056,1.2266666666666668,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333333333339,0.0,0.0,0.0,0.0,0.12415044636783766,0.0,4.646666666666668,0.0,0.0,0.0
0.0,0.0,0.0,0.0019245008972987529,0.0,0.0,0.0,0.0,0.0,0.144023807555755,1.1928788706318845,0.11000000000000004,0.0,0.27369082313199083,0.0,0.0,1.5266666666666668,0.007071067811865478,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06572670690061994,1.5485638507985398,0.0,0.0,0.0,0.0,0.007071067811865477,4.503333333333334,0.0
0.0,0.0,0.0,0.0,0.9448824567864813,0.0,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,0.013999999999999999,0.0,0.0,0.0,0.0,3.1519999999999997
