1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5.154285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004364357804719848,0.0975503532980349,0.0,0.0,0.0,0.0,0.021821789023599242,0.0,0.0
0.0,4.385714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026726124191242435,0.0,0.0,0.0,0.0,0.0,0.9165638470473759,0.010910894511799621,0.0,0.0
0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.006546536707079772,0.0,0.0,0.9448824567864816,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.485714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.961216770502417,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.2899999999999999,0.0,0.22124999999999995,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.015,0.0,0.5041866387228708,0.08249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.003162277660168379
0.0,0.0026726124191242435,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.5699999999999998,0.0,0.049999999999999996,0.008660254037844387,0.0,0.0,0.15556349186104046,0.008164965809277261,0.016329931618554522,2.0586427567696144
0.004364357804719848,0.0,0.0,0.006546536707079773,0.0,0.0,0.0,0.0,0.5041866387228708,0.0,1.1400000000000003,0.05919600211726015,0.0,0.02065591117977289,0.002357022603955159,0.0,0.7300000000000002,0.0,0.012909944487358056
0.09755035329803488,0.0,0.0,0.0,0.0,0.0,0.22124999999999995,0.0,0.0825,0.049999999999999996,0.059196002117260144,3.5624999999999996,0.0,0.0,0.0,0.0,0.20004166232729287,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008660254037844387,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.16027753706895081,0.0,0.17344547654330264
0.0,0.0,0.0,0.9448824567864814,0.0,0.0,0.0,0.0,0.0,0.0,0.020655911179772894,0.0,0.0,3.152,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002357022603955159,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.003651483716701108
0.0,0.9165638470473759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15556349186104043,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0
0.02182178902359924,0.01091089451179962,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.008164965809277261,0.7300000000000001,0.2000416623272929,0.16027753706895081,0.0,0.0,0.0,1.5666666666666673,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.9612167705024164,0.0,0.008164965809277261,0.0,0.016329931618554522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9066666666666674,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031622776601683794,2.058642756769615,0.01290994448735806,0.0,0.1734454765433026,0.0,0.0036514837167011083,0.0,0.0,0.0,3.5439999999999996
