1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.788571428571428,0.0,0.0,0.0,0.0,0.0,0.903335090492053,0.04900437298271015,0.0,0.0,0.0015430334996209194,0.0,0.0,0.016903085094570332,0.0,0.0,0.0,0.0,0.0
0.0,7.126000000000001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.004472135954999579,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333333333339,0.0,0.16027753706895081,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.903335090492053,0.0,0.0,0.0,0.0,0.0,1.35,0.00790569415042095,0.0,0.0,0.012247448713915893,0.0020412414523193153,0.6321985447626403,0.08720665112249179,0.0,0.0,0.02,0.006708203932499369,0.00447213595499958
0.04900437298271014,0.002,0.0,0.0,0.0,0.0,0.00790569415042095,6.142,0.0,0.0,0.358896456748554,0.0,0.010954451150103324,0.24607315985291855,0.18657438194993442,0.058094750193111264,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2533333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9208736793574532,2.7498181758072664,0.0
0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0015430334996209192,0.0025819888974716117,0.16333333333333339,0.0,0.0,0.0,0.012247448713915891,0.358896456748554,0.0,0.0,4.386666666666668,0.003333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,0.0,0.0,0.0,0.003333333333333334,4.813333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.16027753706895081,0.0,0.0,0.0,0.6321985447626403,0.010954451150103324,0.0,0.0,0.0,0.0,1.566666666666667,0.25303491195221794,0.011547005383792518,0.011785113019775795,0.0,0.0,0.015491933384829668
0.016903085094570332,0.0,0.0,0.0,0.0,0.0,0.0872066511224918,0.24607315985291855,0.0,0.0,0.0,0.0,0.25303491195221794,2.24,1.084492969087398,0.0,0.0,0.0,0.12799999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18657438194993442,0.0,0.0,0.0,0.0,0.011547005383792518,1.084492969087398,0.995,0.0,0.0,0.0,1.8626446252573245
0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,0.05809475019311126,0.0,0.0,0.0,0.0,0.011785113019775794,0.0,0.0,3.473333333333334,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.9208736793574533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.745,0.46957427527495577,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.00670820393249937,0.0,2.7498181758072664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695742752749559,3.6799999999999997,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.01549193338482967,0.128,1.8626446252573248,0.0,0.0,0.0,3.5039999999999996
