1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3.473333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,0.08215838362577492,0.0,0.0,0.0,0.011785113019775794
0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06010407640085654,0.0,0.0,0.22805335632990223,1.1982087325114383,0.0,0.0,0.925,0.03,0.603331031303159
0.0,0.0,7.126000000000001,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00565685424949238,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004472135954999579,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.0,0.0,0.31289475067504724,0.0,0.0,0.18341210428976595,0.0,0.0,0.0,0.008164965809277261
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.22391714737574012,0.0,0.005477225575051662,0.0,0.0,0.0,0.16027753706895081
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.0,0.00944911182523068,0.004364357804719848,0.0,0.0,0.0,0.0,0.12850792082313725,0.021821789023599242
0.0,0.060104076400856535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.015,0.0,0.08131727983645295,0.43886691224865276,0.0,0.0,0.0,0.0,0.035355339059327376,0.0
1.0589302778433214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.31289475067504724,0.0,0.0,0.00944911182523068,0.08131727983645295,0.0,2.15,0.0,0.0,0.042485291572496,0.0,0.0,1.6175000000000002,0.005773502691896259
0.0,0.2280533563299022,0.0,0.0,0.0,0.0,0.0,0.22391714737574012,0.004364357804719848,0.43886691224865276,0.0,0.0,0.5733333333333335,0.0,1.8951798507441626,0.004714045207910318,0.0,0.0490747728811182,0.03333333333333335
0.0,1.1982087325114381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6800000000000015,0.0,0.0,0.7613830617151046,0.0,0.0
0.08215838362577492,0.0,0.005656854249492381,0.0,0.0,0.18341210428976598,0.0,0.005477225575051662,0.0,0.0,0.0,0.042485291572496,1.8951798507441628,0.0,3.116,0.0018257418583505541,0.0,0.00223606797749979,0.005163977794943223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004714045207910318,0.0,0.001825741858350554,4.813333333333335,0.0,0.0,0.0
0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7613830617151046,0.0,0.0,2.44,0.0,0.0
0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.12850792082313725,0.035355339059327376,0.0,1.6175,0.0490747728811182,0.0,0.00223606797749979,0.0,0.0,1.74,0.2771281292110204
0.011785113019775795,0.603331031303159,0.0,0.0,0.0,0.008164965809277261,0.0,0.16027753706895081,0.02182178902359924,0.0,0.0,0.005773502691896259,0.03333333333333335,0.0,0.005163977794943223,0.0,0.0,0.2771281292110204,1.5666666666666669
