1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.646666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15121728296285009,0.0,0.0,0.0,0.0,0.0,0.16027753706895081,0.0
0.0,7.126000000000001,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.004780914437337574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448824567864814,0.022135943621178652,0.00223606797749979,0.0,0.0,0.0
0.0,0.0,0.0,3.752,0.0,0.0,0.0,0.0,0.04323064756499593,0.0,0.0,0.0,0.0,0.0,0.0,2.104139966827302,0.0,0.0,0.0025819888974716117
0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.385714285714285,0.0,0.0,0.0,0.0,0.0,0.0014285714285714284,0.0,0.0,0.0,0.0,0.916563847047376,0.010910894511799621,0.0
0.0,0.004472135954999579,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.04323064756499593,0.0,0.0,0.0,0.0,6.537777777777777,0.0,0.32166666666666666,0.1625247233939677,0.0,0.0,0.0,0.028333333333333335,0.0,0.007698003589195011,0.17705408255148525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0030860669992418383,0.0,0.0,0.0,0.0020412414523193153,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32166666666666666,0.0,1.8649999999999998,0.011338934190276815,0.04913538149119954,0.0,0.0,0.0025,0.0,0.08371578903249575,1.7955593371797365
0.15121728296285006,0.004780914437337575,0.0,0.0,0.0,0.0014285714285714284,0.0,0.0,0.1625247233939677,0.0030860669992418387,0.011338934190276815,4.554285714285714,0.0,0.0,0.0,0.013228756555322952,0.08315218406202998,0.004364357804719848,0.002182178902359924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04913538149119954,0.0,5.154285714285714,0.0,0.0,0.003779644730092272,0.0,0.021821789023599242,0.10256240841091643
0.0,0.0,0.9448824567864816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.00801783725737273,0.0,0.0,0.0,0.0
0.0,0.0,0.022135943621178655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00801783725737273,0.9299999999999998,0.39597979746446654,0.0,0.8532389270694737,0.048989794855663564
0.0,0.0,0.00223606797749979,2.1041399668273018,0.0,0.0,0.0,0.0,0.028333333333333335,0.0020412414523193153,0.0025,0.013228756555322952,0.003779644730092272,0.0,0.39597979746446654,1.7,0.0,0.028867513459481294,0.10103629710818453
0.0,0.0,0.0,0.0,0.0,0.9165638470473759,0.0,0.0,0.0,0.0,0.0,0.08315218406202998,0.0,0.0,0.0,0.0,2.91,0.0,0.0
0.16027753706895081,0.0,0.0,0.0,0.0,0.01091089451179962,0.0,0.0,0.0076980035891950115,0.0,0.08371578903249574,0.004364357804719848,0.02182178902359924,0.0,0.8532389270694737,0.028867513459481294,0.0,1.5666666666666673,0.23000000000000007
0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,0.0,0.0,0.17705408255148525,0.0,1.7955593371797365,0.002182178902359924,0.10256240841091642,0.0,0.04898979485566357,0.10103629710818453,0.0,0.23000000000000004,0.9666666666666668
