1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6.749999999999999,0.0,0.0,0.0,0.0,0.005345224838248487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.3800000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.498333333333334,0.0,0.0,0.0,0.0,0.014288690166235208,0.008164965809277261,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.9633333333333347,0.0,0.006172133998483677,0.034689095308660524,0.0,0.1674315780649915,0.0,0.002357022603955159,0.0,0.001666666666666667,0.07500000000000002,0.6357298018438188,0.0,0.004082482904638631,0.004082482904638631,0.0
0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005345224838248487,0.0,0.0,0.0061721339984836775,0.0,4.7628571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.482757528166438
0.0,0.0,0.0,0.034689095308660524,0.0,0.0,2.936,0.06572670690061994,0.27986157292490155,0.0,1.1928788706318845,0.0,0.0,0.0,0.0,0.011832159566199232,0.024596747752497688,0.00894427190999916,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06572670690061994,4.503333333333335,0.0,0.0,0.007071067811865477,0.0,0.0,0.0,0.0,0.0,1.3410956341737903,0.0,0.0
0.0,0.0,0.0,0.16743157806499148,0.0,0.0,0.27986157292490155,0.0,6.9125000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.002357022603955159,0.0,0.0,1.1928788706318845,0.007071067811865478,0.0,0.0,1.5266666666666668,0.0,0.0,0.0,0.0,0.144023807555755,0.1183568051838733,0.2829016319029167,0.0
0.0,2.4983333333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.001666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0015430334996209192,0.0,0.0020412414523193153,0.0,0.0
0.0,0.0,0.0,0.07500000000000001,0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,3.473333333333334,0.0,0.0,0.0,0.010206207261596576,0.0
0.0,0.0,0.0,0.6357298018438188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015430334996209194,0.0,4.242857142857142,0.0,0.00944911182523068,0.12850792082313725,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.144023807555755,0.0,0.0,0.0,0.0,5.154285714285714,0.003779644730092272,0.01889822365046136,0.0
0.0,0.014288690166235208,0.0,0.004082482904638631,0.0,0.0,0.024596747752497688,1.34109563417379,0.0,0.0,0.1183568051838733,0.0,0.0020412414523193153,0.0,0.00944911182523068,0.003779644730092272,1.38,0.61,0.0
0.0,0.008164965809277261,0.0,0.004082482904638631,0.0,0.0,0.00894427190999916,0.0,0.0070710678118654745,0.0,0.2829016319029167,0.0,0.0,0.010206207261596576,0.12850792082313725,0.01889822365046136,0.61,1.75,0.0
0.0,0.0,0.0,0.0,0.0,3.482757528166438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004
