1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.049999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3134508460540117,0.0,0.022453655975512465
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.0,0.0,0.0015430334996209192,0.0,0.0,0.0,0.0,0.001666666666666667,0.0,0.0,0.002357022603955159
0.0,0.0,0.0,0.0,0.0,7.126000000000001,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.2554774941164094,0.16743157806499148,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.504,0.01549193338482967,0.0,0.0,0.0,0.0,0.0,0.11684747893443546,0.0,0.0,2.6341772909202597,0.005163977794943223
0.0,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,0.015491933384829668,1.566666666666667,0.0,0.14838816536047486,0.0,0.0,0.011785113019775795,0.23098821518760557,0.004714045207910318,0.0,0.016329931618554522,0.7300000000000002
0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0015430334996209194,0.0,0.0,0.0,0.14838816536047483,0.0,4.242857142857142,0.0,0.0026726124191242435,0.0,0.0,0.6357298018438188,0.0,0.0,0.006546536707079772
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,1.7089567968012922,0.017320508075688773,0.0,0.019999999999999997,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026726124191242435,0.0,5.015,0.0,0.09526279441628825,0.0,0.0,0.0,0.5041866387228708
0.0,1.0589302778433214,0.0,0.0,0.0,0.0,0.0,0.0,0.011785113019775794,0.0,0.0,0.0,0.0,3.473333333333334,0.0,0.07500000000000001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2554774941164094,0.11684747893443545,0.2309882151876056,0.0,0.0,1.7089567968012922,0.09526279441628827,0.0,2.443333333333334,0.02333333333333334,0.0,0.014433756729740645,0.06835365551469962
0.0,0.0,0.0,0.0,0.001666666666666667,0.005163977794943223,0.1674315780649915,0.0,0.004714045207910318,0.0,0.6357298018438188,0.017320508075688773,0.0,0.07500000000000002,0.02333333333333334,3.9633333333333347,0.0,0.0,0.004714045207910318
0.0,0.0,1.313450846054012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6341772909202597,0.016329931618554522,0.0,0.0,0.019999999999999997,0.0,0.0,0.014433756729740645,0.0,0.0,0.9499999999999997,0.0
0.0,0.0,0.02245365597551247,0.0,0.002357022603955159,0.0,0.0,0.005163977794943223,0.7300000000000002,0.0,0.006546536707079771,0.0,0.5041866387228708,0.0,0.06835365551469963,0.004714045207910318,0.0,0.0,1.1400000000000003
