1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.485714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.961216770502417
0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.537777777777777,0.04898979485566357,0.0,0.1625247233939677,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.007698003589195011,0.01924500897298753,0.0,0.13856406460551018,0.0
0.0,0.0,0.0,0.04898979485566356,4.503333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5485638507985398,0.0,0.007071067811865477,0.0
0.0,0.0,0.0,0.0,0.0,5.418333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666672,0.020412414523193152,0.0,0.0
0.0,0.0,0.0,0.1625247233939677,0.0,0.0,4.554285714285714,0.0015430334996209194,0.07437357441610945,0.0,0.0,0.15121728296285006,0.011338934190276815,0.0030860669992418387,0.004364357804719848,0.015275252316519468,0.0,0.002182178902359924,0.008728715609439696
0.0,0.0,0.0,0.0,0.0,0.0,0.0015430334996209192,3.533333333333334,1.694288444549314,0.0,0.0,0.0,0.0,0.0,0.011785113019775794,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07437357441610945,1.694288444549314,2.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008164965809277261
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.013228756555322954,0.0,0.02182178902359924,0.004364357804719848,0.0,0.144023807555755,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.15121728296285009,0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.16027753706895081,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.355,0.0,0.0,0.011338934190276815,0.0,0.0,0.0,0.013228756555322952,0.0,2.605,0.0,0.011547005383792518,0.0028867513459481294,0.0,1.1258330249197703,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0030860669992418383,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.002357022603955159,0.0,0.0,0.0
0.0,0.0,0.0,0.0076980035891950115,0.0,0.0,0.004364357804719848,0.011785113019775795,0.0,0.0,0.02182178902359924,0.16027753706895081,0.011547005383792518,0.0,1.566666666666667,0.03333333333333335,0.8532389270694737,0.3133333333333334,0.0
0.0,0.0,0.0,0.01924500897298753,1.5485638507985395,0.0016666666666666672,0.015275252316519466,0.0,0.0,0.0,0.004364357804719848,0.0,0.0028867513459481294,0.002357022603955159,0.03333333333333335,1.406666666666667,0.4572380853195266,0.11000000000000004,0.0
0.0,0.0,0.0,0.0,0.0,0.020412414523193152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8532389270694737,0.4572380853195266,0.9299999999999998,0.048989794855663564,0.0
0.0,0.0,0.0,0.13856406460551018,0.007071067811865478,0.0,0.002182178902359924,0.0,0.0,0.0,0.144023807555755,0.0,1.1258330249197703,0.0,0.3133333333333334,0.11000000000000004,0.04898979485566357,1.5266666666666668,0.0
0.0,2.961216770502417,0.0,0.0,0.0,0.0,0.008728715609439696,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9066666666666676
