1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.152,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.9448824567864814,0.0,0.0,0.0,0.0,0.022135943621178655,0.0,0.0
0.0,0.0,6.9125000000000005,0.0,0.0,0.15501152030920612,0.0,0.0,0.0,0.0,0.23652619909249553,0.0,0.0,0.0,0.0,0.0070710678118654745,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.002,0.0,0.0,2.1559999999999997,0.011832159566199232,0.0,0.0,0.0,0.0033806170189140663,0.03887709571751176,0.0,0.0018257418583505541,0.0,0.0,0.09167878707749139,0.3541750979388585,2.54688142637226,0.0
0.0,0.0,0.15501152030920615,0.0,0.011832159566199232,4.554285714285714,0.0,0.004780914437337575,0.15121728296285006,0.0,0.028571428571428567,0.0,0.0030860669992418387,0.0,0.0,0.003779644730092272,0.0,0.0,0.07606388292556648
0.0,0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004472135954999579,0.0,0.0,0.0,0.0,0.004780914437337574,0.0,7.126000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.15121728296285009,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.13880441875771343,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0033806170189140663,0.0,0.0,0.0,0.0,5.154285714285714,0.06714285714285716,0.0,0.0,0.0,0.0,0.0680336051416609,0.0,0.0,0.0
0.0,0.0,0.23652619909249556,0.0,0.03887709571751176,0.028571428571428567,0.0,0.0,0.0,0.06714285714285713,3.3771428571428563,0.0,0.0,0.0,0.0,0.568836531878887,0.0,0.04913538149119954,0.0
0.0,0.9448824567864816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.00801783725737273,0.0,0.0
0.0,0.0,0.0,0.0,0.001825741858350554,0.0030860669992418383,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,1.2253652516698847,0.0,0.0,0.0,0.6119999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2253652516698847,0.0,0.015,0.0,0.0,1.050951949424901
0.0,0.0,0.0070710678118654745,0.0,0.09167878707749139,0.003779644730092272,0.0,0.0,0.13880441875771343,0.0680336051416609,0.5688365318788869,0.0,0.0,0.0,0.015,1.375,0.7813529932111349,0.0075,0.00447213595499958
0.0,0.022135943621178655,0.0,0.0,0.35417509793885843,0.0,0.0,0.0,0.0,0.0,0.0,0.00801783725737273,0.0,0.0,0.0,0.7813529932111349,0.9299999999999998,0.0,0.0
0.0,0.0,0.0,0.0,2.5468814263722606,0.0,0.0,0.0,0.0,0.0,0.04913538149119954,0.0,0.0,0.0,0.0,0.0075,0.0,2.705,0.0
0.0,0.0,0.0,0.0,0.0,0.07606388292556648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,1.050951949424901,0.00447213595499958,0.0,0.0,3.2279999999999998
