1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5.432499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351487181192091,0.0,0.0,0.0,0.0,0.004743416490252568
0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13863621460498696,0.6257895013500945,0.0,0.0,0.09192388155425117,0.0,1.1063528671570688,0.1296919426949878,0.0
0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.0,0.0,0.001825741858350554,0.0,0.0,0.0,0.0,0.003651483716701108,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008660254037844387,0.17344547654330264,0.0,0.0,0.12415044636783766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004472135954999579,7.126000000000001,0.0,0.0,0.0,0.0,0.0,0.008944271909999158,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.04732863826479693,0.0,0.0,0.0,0.0,0.0,0.0725225744821832,0.0,0.01690308509457033
0.0,0.0,0.13863621460498696,0.0,0.0018257418583505541,0.0,0.0,0.0,0.0,0.04732863826479693,1.4920000000000002,0.0,0.0,0.00223606797749979,0.0,0.014,0.4235721111373285,1.884,0.348
0.0,0.0,0.6257895013500945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.2899999999999999,0.0,0.0,0.0,0.006324555320336758
0.0,1.0589302778433214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.473333333333334,0.0,0.12990381056766578,0.0,0.0,0.0,0.009128709291752768
0.9351487181192092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00223606797749979,0.0,0.0,2.745,0.0,0.0,0.0,0.0,0.01565247584249853
0.0,0.0,0.09192388155425117,0.0,0.0,0.0,0.008660254037844387,0.0,0.008944271909999158,0.0,0.0,0.29,0.12990381056766578,0.0,0.5699999999999998,2.058642756769615,0.020207259421636904,0.0,0.006324555320336758
0.0,0.0,0.0,0.0,0.0036514837167011083,0.0,0.17344547654330264,0.0,0.0,0.0,0.013999999999999999,0.0,0.0,0.0,2.058642756769615,3.5439999999999996,0.0,0.0,0.0
0.0,0.0,1.1063528671570688,0.0,0.0,0.0,0.0,0.0,0.0,0.0725225744821832,0.4235721111373285,0.0,0.0,0.0,0.020207259421636904,0.0,3.0366666666666675,0.0,0.10589302778433211
0.0,0.0,0.1296919426949878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8839999999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.752,0.0
0.004743416490252569,0.0,0.0,0.0,0.0,0.0,0.12415044636783767,0.0,0.0,0.01690308509457033,0.348,0.006324555320336759,0.00912870929175277,0.01565247584249853,0.006324555320336759,0.0,0.10589302778433214,0.0,2.1479999999999997
