1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2.8400000000000007,0.0,0.0,0.0,0.044783429475148025,0.0,0.004714045207910318,0.0,0.1674315780649915,0.0,0.0,0.0,0.4633333333333335,0.0,0.007302967433402216,0.001666666666666667,0.9016666666666668,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005070925528371099,0.0,0.0,0.9448824567864815,0.0
0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.044783429475148025,0.0,0.0,0.0,1.4133333333333338,0.0938971068066885,0.0,0.0,0.36129973706051877,0.008728715609439696,0.0,0.0,0.0,0.0,0.0,1.539135760382719,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.09389710680668849,5.015,0.0,0.0,0.0,0.0,0.0,0.0,0.002886751345948129,0.0,0.3905412910307948,0.02886751345948129,0.0,0.0,0.0
0.004714045207910318,0.0,0.0,0.0,0.0,0.0,1.9066666666666674,0.0,0.0,0.0,0.0,0.0,0.004714045207910318,2.9612167705024164,0.0,0.0,0.0,0.0,0.010327955589886447
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.16333333333333339,0.0,0.12415044636783766,0.0,0.0,0.0,0.0
0.16743157806499148,0.0,0.0,0.0,0.36129973706051877,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.0,0.0,0.004743416490252568,0.0014433756729740645,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.008728715609439696,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.0,0.0,0.0,0.010141851056742198,0.11572751247156894,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6560962788198017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.003333333333333334,0.0,0.001825741858350554,0.0,0.0,0.0,0.0
0.46333333333333343,0.0,0.0,0.0,0.0,0.002886751345948129,0.004714045207910318,0.16333333333333339,0.0,0.0,0.0,0.003333333333333334,4.386666666666668,0.0,0.009128709291752768,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.961216770502417,0.0,0.0,0.0,0.0,0.0,0.0,5.485714285714285,0.0,0.0,0.0,0.0,0.0
0.0073029674334022165,0.0,0.0050709255283711,0.0,0.0,0.3905412910307948,0.0,0.12415044636783767,0.004743416490252569,0.0101418510567422,0.0,0.0018257418583505541,0.00912870929175277,0.0,1.692,0.4509582390125868,0.005477225575051661,0.016,0.0
0.001666666666666667,0.0,0.0,0.0,1.539135760382719,0.02886751345948129,0.0,0.0,0.0014433756729740645,0.11572751247156894,0.0,0.0,0.0,0.0,0.45095823901258686,2.1400000000000006,0.0,0.0,0.0
0.901666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005477225575051661,0.0,4.1800000000000015,0.0,0.0
0.0,0.0,0.9448824567864814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,3.152,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.010327955589886447,0.0,0.0,0.0,3.6560962788198026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.936
