1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2.936,0.011832159566199232,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0,0.0,0.27986157292490155,0.0,0.0,0.04024922359499621,0.0,0.038,0.0,0.8507957059913581,0.0
0.011832159566199232,5.154285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003779644730092272,0.0,0.0,0.0,0.11727054597118987,0.0
0.0,0.0,6.749999999999999,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004472135954999579,7.126000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00565685424949238,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.057999999999999996,0.0,0.0,0.0,0.0,3.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104139966827302,0.0,0.0,0.0,0.0018257418583505541,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09838699100999075,0.9165638470473759,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,2.0334411368768106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0999999999999999,0.0,0.0,0.0,0.015,1.9575000000000002,1.6390378275073458,0.0,0.03470110468942836,0.0020412414523193153
0.27986157292490155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.0,0.18341210428976595,0.0,0.005773502691896258,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0334411368768106,0.0,0.0,4.2228571428571415,0.026726124191242435,0.001889822365046136,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026726124191242435,0.9299999999999998,0.39597979746446654,0.0,0.0,0.0,0.6379720474545365,0.0
0.04024922359499622,0.003779644730092272,0.0,0.0,0.0,2.1041399668273018,0.0,0.0,0.0,0.015000000000000001,0.0,0.001889822365046136,0.39597979746446654,1.7,0.0,0.00223606797749979,0.0,0.0918558653543692,0.0020412414523193153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9574999999999998,0.0,0.0,0.0,0.0,2.8400000000000003,0.006708203932499369,0.0,0.10410331406828509,0.0
0.038,0.0,0.0,0.005656854249492381,0.0,0.0,0.0,0.09838699100999074,0.0,1.6390378275073458,0.18341210428976598,0.0,0.0,0.00223606797749979,0.00670820393249937,3.116,0.0016903085094570332,0.005477225575051662,0.0018257418583505541
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9165638470473759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016903085094570332,4.385714285714285,0.007715167498104596,0.0
0.8507957059913581,0.11727054597118987,0.0,0.0,0.0,0.001825741858350554,0.0,0.0,0.0,0.03470110468942836,0.005773502691896258,0.0,0.6379720474545365,0.0918558653543692,0.10410331406828509,0.005477225575051662,0.007715167498104596,1.8600000000000005,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,0.0,0.0,0.0,0.0020412414523193153,0.0,0.001825741858350554,0.0,0.0,4.813333333333334
