1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3.9633333333333347,0.0,0.0,0.0,0.07500000000000002,0.004714045207910318,0.005163977794943223,0.0,0.017320508075688773,0.0,0.1755467648994611,0.6357298018438188,0.001666666666666667,0.0,0.003651483716701108,0.0,0.0020412414523193153,0.0,0.0
0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.152,0.0,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.9448824567864814,0.0,0.0,0.0
0.07500000000000001,0.0,0.0,0.0,3.473333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009128709291752768,0.0,0.0,1.0589302778433214,0.0
0.004714045207910318,0.0,0.0,0.0025819888974716117,0.0,1.406666666666667,0.0,0.0033333333333333344,0.0,0.0,0.01924500897298753,0.01091089451179962,0.002357022603955159,1.5485638507985395,0.31500264549153656,0.0,0.09526279441628828,0.0,0.005163977794943223
0.005163977794943223,0.0,0.0,0.0,0.0,0.0,7.126000000000001,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0033333333333333344,0.0,0.6533333333333335,0.2694438717061496,0.0,0.05581052602166382,0.0,0.0,0.0,0.08004165582161997,0.0,0.7216878364870323,0.0,2.197272551748341
0.017320508075688773,0.0,0.0,0.0,0.0,0.0,0.0,0.26944387170614964,0.9999999999999998,0.0,0.2639865316429777,0.0,0.0,0.0,0.0,0.0,1.4778531726798843,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1755467648994611,0.0,0.0,0.0,0.0,0.01924500897298753,0.0,0.05581052602166382,0.26398653164297775,0.0,6.537777777777777,0.0,0.0,0.04898979485566357,0.005962847939999439,0.0,0.24000000000000002,0.0,0.0
0.6357298018438188,0.0,0.0,0.0,0.0,0.01091089451179962,0.0,0.0,0.0,0.0,0.0,4.242857142857142,0.0015430334996209194,0.0,0.11494097864307824,0.0,0.0,0.0,0.0
0.001666666666666667,0.0,0.0,0.0,0.0,0.002357022603955159,0.0,0.0,0.0,0.0,0.0,0.0015430334996209192,4.813333333333335,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.5485638507985398,0.0,0.0,0.0,0.0,0.04898979485566356,0.0,0.0,4.503333333333335,0.0,0.0,0.006123724356957946,0.0,0.0
0.0036514837167011083,0.0,0.0,0.014,0.00912870929175277,0.3150026454915366,0.0,0.08004165582161996,0.0,0.0,0.00596284793999944,0.11494097864307826,0.0,0.0,2.1479999999999997,0.0050709255283711,0.18559364213248253,0.0,0.011999999999999999
0.0,0.0,0.0,0.9448824567864816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005070925528371099,5.4399999999999995,0.0,0.0,0.0
0.0020412414523193153,0.0,0.0,0.0,0.0,0.09526279441628827,0.0,0.7216878364870323,1.477853172679884,0.0,0.24,0.0,0.0,0.006123724356957946,0.18559364213248253,0.0,1.56,0.0,0.10285912696499033
0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199999999999995,0.0
0.0,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,2.197272551748341,0.0,0.0,0.0,0.0,0.0,0.0,0.011999999999999999,0.0,0.10285912696499033,0.0,3.5039999999999996
