1,2,3,4,5,6,7,8,9,10,11,12,13
7.840000000000002,0.0,0.020124611797498113,0.8318657590174278,0.0,0.0,0.0,0.0,0.06755244875897051,0.0,0.0,0.0,1.214525839936317
0.0,17.829473684210512,0.0,0.0,0.0,0.0,0.0,0.013764944032233705,0.0,0.0,0.0,0.04855815829335072,0.18072604893015498
0.020124611797498103,0.0,13.791999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8587759242329163
0.8318657590174279,0.0,0.0,10.504615384615386,0.0,0.0,0.0,0.0,0.0,0.0,0.6849823130787899,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.37649701194033397,0.0,0.0
0.0,0.013764944032233706,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.06755244875897051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.936000000000003,0.0,0.0,0.0,0.46372405587806204
0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,5.914285714285714,0.0,0.0,0.0
0.0,0.0,0.0,0.68498231307879,0.0,0.0,0.376497011940334,0.0,0.0,0.0,8.190000000000001,0.0,0.0
0.0,0.04855815829335071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0
1.2145258399363166,0.18072604893015498,1.8587759242329172,0.0,0.0,0.0,0.0,0.0,0.463724055878062,0.0,0.0,0.0,15.273333333333333
