1,2,3,4,5,6,7,8,9,10,11,12,13
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.108999999999998,0.8411993422092846,0.04732863826479693,0.0,0.01341640786499874,0.0,0.0,0.0,0.1865,0.05528438872198585,0.0,0.0
0.0,0.8411993422092845,12.158666666666665,0.0,0.0,0.0,0.002864459496157731,0.0,0.0,2.977395338210899,1.0719930461104168,0.6091064493720835,0.0
0.0,0.04732863826479692,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089
0.0,0.01341640786499874,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0028644594961577314,0.0,0.0,0.0,11.741538461538463,0.1965168723516664,0.0,0.0,0.11707388140099274,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.19651687235166634,8.865454545454549,0.35897581584785954,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35897581584785954,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.18650000000000003,2.9773953382108997,0.0,0.0,0.0,0.0,0.0,0.0,13.851,0.19484376025187694,0.0,0.0
0.0,0.05528438872198585,1.071993046110417,0.0,0.0,0.0,0.11707388140099269,0.0,0.0,0.19484376025187697,8.509090909090911,0.0,0.0
0.0,0.0,0.6091064493720836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.936000000000003,0.0
0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.914285714285715
