1,2,3,4,5,6,7,8,9,10,11,12,13
11.238571428571428,0.11832159566199234,0.0,0.0,0.04913538149119953,0.0,0.0,0.0,0.0,0.0,0.002279211529192759,0.0,0.6494448178471912
0.11832159566199234,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26293794636066437,0.0,0.0
0.0,0.0,13.791999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8309027414051369,0.0,0.0
0.0,0.0,0.0,15.894117647058822,0.0,2.433674627495091,0.038501336875184866,0.0,0.0,0.0,0.16701932386839122,0.0,0.0
0.04913538149119954,0.0,0.0,0.0,6.037499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833630944789018
0.0,0.0,0.0,2.433674627495091,0.0,6.7600000000000025,0.01595448070434931,0.0,0.0,0.0,0.02442732516826255,0.0,0.0
0.0,0.0,0.0,0.038501336875184866,0.0,0.015954480704349315,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.936000000000003,0.0,0.0,0.5029530973975787,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.914285714285714,0.0,0.0,0.06803360514166087,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.002279211529192759,0.26293794636066437,1.8309027414051373,0.1670193238683912,0.0,0.02442732516826255,0.0,0.5029530973975785,0.0,0.0,16.031818181818178,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,7.999999999999997,0.0
0.6494448178471913,0.0,0.0,0.0,0.5833630944789017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
