1,2,3,4,5,6,7,8,9,10,11,12,13
8.658000000000001,0.0,0.0,0.0,0.0,0.20610863453715184,0.6115645918461926,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.267500000000002,0.0,0.0,0.0,0.002773500981126146,0.0,0.0,4.294072894028556,0.0,0.04743416490252569,0.0,0.47729707730091936
0.0,0.0,5.914285714285714,0.0,0.06803360514166087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013764944032233706,0.0
0.0,0.0,0.06803360514166089,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.20610863453715195,0.002773500981126146,0.0,0.0,0.0,11.741538461538463,0.0,0.0,0.0,0.0,0.1227881227029841,0.0,0.0
0.6115645918461925,0.0,0.0,0.0,0.0,0.0,6.037499999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,4.294072894028556,0.0,0.0,0.0,0.0,0.0,0.0,10.746153846153849,0.0,0.28942914637131967,0.22969879943425578,1.927167887957888
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.04855815829335071,0.0
0.0,0.04743416490252569,0.0,0.0,0.0,0.12278812270298411,0.0,0.0,0.2894291463713196,0.0,9.000000000000002,0.0,0.0
0.0,0.0,0.0,0.013764944032233705,0.0,0.0,0.0,0.0,0.2296987994342558,0.04855815829335072,0.0,17.829473684210512,0.0
0.0,0.47729707730091964,0.0,0.0,0.0,0.0,0.0,0.0,1.9271678879578888,0.0,0.0,0.0,14.410000000000005
