1,2,3,4,5,6,7,8,9,10,11,12,13
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35897581584785954,0.0,0.0,0.0,0.0
0.0,10.664615384615384,0.0,0.0,0.28942914637131967,0.0,3.1858895630094137,0.22969879943425578,0.0,0.0,0.0,0.0,2.985516061562249
0.0,0.0,11.741538461538463,0.0,0.1227881227029841,0.0,0.0,0.0,0.1965168723516664,0.0,0.0,0.0,0.0024806946917841693
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.013764944032233706,0.0,0.0,0.0,0.0,0.0
0.0,0.2894291463713196,0.12278812270298411,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04242640687119285
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.0
0.0,3.185889563009413,0.0,0.0,0.0,0.0,7.991428571428574,0.0,0.0,0.0,0.0,0.0,0.7512011809666664
0.0,0.2296987994342558,0.0,0.013764944032233705,0.0,0.0,0.0,17.829473684210512,0.0,0.0,0.0,0.04855815829335072,0.0
0.35897581584785954,0.0,0.19651687235166634,0.0,0.0,0.0,0.0,0.0,8.865454545454549,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,5.914285714285714,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04855815829335071,0.0,0.0,0.0,5.999999999999999,0.0
0.0,2.9855160615622474,0.0024806946917841693,0.0,0.04242640687119285,0.0,0.7512011809666663,0.0,0.0,0.0,0.0,0.0,13.623999999999999
