1,2,3,4,5,6,7,8,9,10,11,12,13
16.567619047619058,1.1954982297419003,0.0,0.0,0.013093073414159544,0.0,0.0,0.0,0.2085104009434237,0.046188021535170064,0.0,0.49687856835278355,0.0
1.1954982297419001,9.065454545454546,0.0,0.0,0.0,0.0033449680400283632,0.0,0.0,1.5153459950943495,0.0,0.7112830915772117,3.403112090546892,0.0
0.0,0.0,8.658000000000001,0.0,0.0,0.20610863453715184,0.0,0.6115645918461926,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089
0.013093073414159544,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0033449680400283637,0.20610863453715195,0.0,0.0,11.741538461538463,0.0,0.0,0.11208970766356102,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6115645918461925,0.0,0.0,0.0,0.0,6.037499999999998,0.0,0.0,0.0,0.0,0.0
0.20851040094342374,1.5153459950943502,0.0,0.0,0.0,0.11208970766356102,0.0,0.0,8.211666666666668,0.0,0.0,0.5643744861402407,0.0
0.04618802153517006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.7112830915772119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.936000000000003,0.0,0.0
0.4968785683527834,3.403112090546893,0.0,0.0,0.0,0.0,0.0,0.0,0.5643744861402407,0.0,0.0,13.651818181818177,0.0
0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.914285714285715
