1,2,3,4,5,6,7,8,9,10,11,12,13
17.829473684210512,0.0,0.0,0.0,0.0,0.0,0.013764944032233705,0.0,0.0,0.0,0.04855815829335072,0.0,0.17657087168407115
0.0,13.791999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8309027414051369
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.12278812270298411,0.0,0.0,0.0,0.26293794636066437
0.0,0.0,0.0,8.865454545454549,0.0,0.0,0.0,0.0,0.19651687235166634,0.35897581584785954,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013764944032233706,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.936000000000003,0.0,0.0,0.0,0.0,0.5029530973975787
0.0,0.0,0.1227881227029841,0.1965168723516664,0.0,0.0,0.0,0.0,11.741538461538463,0.0,0.0,0.0,0.0023652495839563306
0.0,0.0,0.0,0.35897581584785954,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.04855815829335071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,0.0,0.0,0.0,5.914285714285714,0.0
0.1765708716840712,1.8309027414051375,0.26293794636066437,0.0,0.0,0.0,0.0,0.5029530973975785,0.00236524958395633,0.0,0.0,0.0,16.031818181818178
