1,2,3,4,5,6,7,8,9,10,11,12,13
6.037499999999998,0.0,0.0,0.0,0.0,0.0,0.05099019513592785,0.0,0.0,0.5833630944789018,0.0,0.0,0.0
0.0,13.791999999999991,0.0,0.0,0.05615825852000754,0.0,0.0,0.0,0.0,0.0,0.0,2.090765509727637,0.0
0.0,0.0,17.829473684210512,0.0,0.0,0.0,0.0,0.0,0.04855815829335072,0.0,0.013764944032233705,0.207047699818182,0.0
0.0,0.0,0.0,8.436363636363637,0.04824181513244218,0.0,0.8688554483973674,0.0,0.0,0.0,0.0,0.24874685927665496,0.0
0.0,0.056158258520007526,0.0,0.04824181513244218,8.267500000000002,0.0,0.0,0.0,0.0,0.0,0.0,4.3225,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05099019513592785,0.0,0.0,0.8688554483973675,0.0,0.0,10.504615384615386,0.0,0.0,0.6739607384136533,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.06803360514166089
0.0,0.0,0.04855815829335071,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.5833630944789017,0.0,0.0,0.0,0.0,0.0,0.6739607384136534,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.0,0.013764944032233706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0
0.0,2.090765509727637,0.20704769981818189,0.24874685927665502,4.322500000000001,0.0,0.0,0.0,0.0,0.0,0.0,11.64875,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.0,0.0,5.914285714285715
