1,2,3,4,5,6,7,8,9,10,11,12,13
13.791999999999991,1.8672274667802016,0.0,0.0,0.009341987329938276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8672274667802022,15.400000000000002,0.0,0.0,1.313929534834659,0.2691255681435181,0.0,0.1605793083984182,0.050004328816942445,0.0,0.0,0.0024209101306752103,0.0
0.0,0.0,7.999999999999997,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06803360514166087,5.914285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009341987329938274,1.313929534834659,0.0,0.0,8.512727272727274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2691255681435181,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.12278812270298411,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.018090680674665818,0.0,0.0,0.0,0.0
0.0,0.16057930839841814,0.0,0.0,0.0,0.0,0.0,13.999999999999996,4.5542188233449075,0.0,0.0,0.0,0.0
0.0,0.05000432881694245,0.0,0.0,0.0,0.0,0.018090680674665818,4.554218823344908,4.98909090909091,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.658000000000001,0.20610863453715184,0.6115645918461926
0.0,0.00242091013067521,0.0,0.0,0.0,0.1227881227029841,0.0,0.0,0.0,0.0,0.20610863453715195,11.741538461538463,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6115645918461925,0.0,6.0375
