1,2,3,4,5,6,7,8,9,10,11,12,13
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04855815829335071,0.0,0.0
0.0,11.64875,0.0,0.0,3.7271009735002707,0.0,1.1095617480461697,0.0,0.0,0.0,0.20704769981818189,0.0,2.090765509727637
0.0,0.0,11.741538461538463,0.0,0.0,0.0,0.12041884944102112,0.20610863453715195,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.7271009735002703,0.0,0.0,8.111999999999998,0.0,0.412604440405607,0.0,0.0,0.0,0.0,0.0,0.039999999999999994
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.013764944032233706,0.0,0.0
0.0,1.1095617480461704,0.12041884944102106,0.0,0.41260444040560706,0.0,8.290909090909095,0.0,0.0,0.0,0.0,0.0,0.02101947149236111
0.0,0.0,0.20610863453715184,0.0,0.0,0.0,0.0,8.658000000000001,0.0,0.0,0.0,0.6115645918461926,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.914285714285714,0.06803360514166087,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,7.999999999999997,0.0,0.0,0.0
0.04855815829335072,0.207047699818182,0.0,0.0,0.0,0.013764944032233705,0.0,0.0,0.0,0.0,17.829473684210512,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6115645918461925,0.0,0.0,0.0,6.037499999999998,0.0
0.0,2.0907655097276368,0.0,0.0,0.039999999999999994,0.0,0.02101947149236112,0.0,0.0,0.0,0.0,0.0,13.791999999999994
