1,2,3,4,5,6,7,8,9,10,11,12,13
9.901666666666669,0.0,0.0,0.0,2.3596543941113746,0.0,4.143931557108539,0.0,0.0,0.23907809045024056,0.0,0.0,0.3012474066278414
0.0,8.658000000000001,0.0,0.0,0.0,0.0,0.0,0.6115645918461926,0.0,0.0,0.0,0.20610863453715184,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.013764944032233706,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.0,0.0
2.359654394111376,0.0,0.0,0.0,14.103157894736835,0.0,0.7232331010269459,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.14393155710854,0.0,0.0,0.0,0.7232331010269459,0.0,8.267500000000002,0.0,0.0,0.0,0.0,0.002773500981126146,0.04743416490252569
0.0,0.6115645918461925,0.0,0.0,0.0,0.0,0.0,6.037499999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,0.0,5.914285714285714,0.0,0.0,0.0,0.0
0.23907809045024045,0.0,0.013764944032233705,0.0,0.0,0.0,0.0,0.0,0.0,17.829473684210512,0.04855815829335072,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04855815829335071,5.999999999999999,0.0,0.0
0.0,0.20610863453715195,0.0,0.0,0.0,0.0,0.002773500981126146,0.0,0.0,0.0,0.0,11.741538461538463,0.1227881227029841
0.3012474066278414,0.0,0.0,0.0,0.0,0.0,0.047434164902525694,0.0,0.0,0.0,0.0,0.12278812270298413,9.0
