1,2,3,4,5,6,7,8,9,10,11,12,13
7.840000000000002,0.006092717958449426,0.0,0.0,0.0,0.020124611797498113,0.0,0.0,0.39503867602496284,0.0,0.0,0.86,1.0623244953089115
0.006092717958449426,8.865454545454549,0.0,0.0,0.0,0.0,0.0,0.35897581584785954,0.0,0.0,0.0,0.1984485277894956,0.0
0.0,0.0,17.829473684210512,0.0,0.013764944032233705,0.0,0.0,0.0,0.0,0.0,0.04855815829335072,0.0,0.207047699818182
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.013764944032233706,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.020124611797498103,0.0,0.0,0.0,0.0,13.791999999999991,0.0,0.0,0.039999999999999994,0.0,0.0,0.0,2.090765509727637
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.06803360514166089,0.0,0.0,0.0
0.0,0.35897581584785954,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.39503867602496273,0.0,0.0,0.0,0.0,0.039999999999999994,0.0,0.0,8.111999999999998,0.0,0.0,0.0,3.7271009735002703
0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,5.914285714285714,0.0,0.0,0.0
0.0,0.0,0.04855815829335071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.8600000000000003,0.19844852778949557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000005,0.0
1.0623244953089115,0.0,0.207047699818182,0.0,0.0,2.0907655097276368,0.0,0.0,3.7271009735002707,0.0,0.0,0.0,11.64875
