1,2,3,4,5,6,7,8,9,10,11,12,13
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.745882352941177,2.558395636975274,0.0,0.0,0.0,0.0,0.515400472505433,0.0,0.0,1.2105421326422139,0.0,0.2008657731509513
0.0,2.5583956369752734,14.103157894736835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14967215634835002,0.0,0.0
0.0,0.0,0.0,5.914285714285714,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.865454545454549,0.0,0.0,0.0,0.1984485277894956,0.35897581584785954,0.006092717958449426,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.013764944032233706
0.0,0.0,0.0,0.06803360514166089,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.515400472505433,0.0,0.0,0.0,0.0,0.0,8.936000000000003,0.0,0.0,0.06755244875897051,0.0,0.0
0.0,0.0,0.0,0.0,0.19844852778949557,0.0,0.0,0.0,11.000000000000005,0.0,0.8600000000000003,0.0,0.0
0.0,0.0,0.0,0.0,0.35897581584785954,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,1.2105421326422148,0.1496721563483499,0.0,0.006092717958449426,0.0,0.0,0.06755244875897051,0.86,0.0,7.840000000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.04855815829335071
0.0,0.20086577315095122,0.0,0.0,0.0,0.013764944032233705,0.0,0.0,0.0,0.0,0.0,0.048558158293350716,17.829473684210523
