1,2,3,4,5,6,7,8,9,10,11,12,13
6.037499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6115645918461925,0.0,0.0
0.0,15.400000000000002,0.0,0.0024209101306752103,0.0,0.2691255681435181,0.0,1.313929534834659,0.0276409327632257,0.1709497280600631,0.0,1.8672274667802022,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.01455213750217998,0.0,0.0,0.0
0.0,0.00242091013067521,0.0,11.741538461538463,0.0,0.1227881227029841,0.0,0.0,0.0,0.0,0.20610863453715195,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2691255681435181,0.0,0.12278812270298411,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.06803360514166089
0.0,1.313929534834659,0.0,0.0,0.0,0.0,0.0,8.512727272727274,0.0,0.0,0.0,0.009341987329938274,0.0
0.0,0.0276409327632257,0.0,0.0,0.0,0.0,0.0,0.0,4.982222222222221,2.6775933004011154,0.0,0.0,0.0
0.0,0.17094972806006314,0.01455213750217998,0.0,0.0,0.0,0.0,0.0,2.677593300401114,15.92941176470589,0.0,0.0,0.0
0.6115645918461926,0.0,0.0,0.20610863453715184,0.0,0.0,0.0,0.0,0.0,0.0,8.658000000000001,0.0,0.0
0.0,1.8672274667802016,0.0,0.0,0.0,0.0,0.0,0.009341987329938276,0.0,0.0,0.0,13.791999999999991,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,5.914285714285715
