1,2,3,4,5,6,7,8,9,10,11,12,13
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.829473684210512,0.17657087168407115,0.0,0.013764944032233705,0.0,0.0,0.0,0.0,0.04855815829335072,0.0,0.0,0.0
0.0,0.17657087168407107,16.031818181818178,0.0,0.0,0.0,0.25327279253409063,0.5029530973975785,0.0,0.0,1.8309027414051373,0.0,0.0
0.0,0.0,0.0,8.190000000000001,0.0,0.0,0.0,0.0,0.376497011940334,0.0,0.0,0.0,0.68498231307879
0.0,0.013764944032233706,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,0.0
0.0,0.0,0.25327279253409063,0.0,0.0,0.0,8.436363636363637,0.0,0.0,0.0,0.0,0.0,0.8688554483973674
0.0,0.0,0.5029530973975787,0.0,0.0,0.0,0.0,8.936000000000003,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.37649701194033397,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.04855815829335071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,1.8309027414051369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.791999999999991,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,0.0,0.0,5.914285714285714,0.0
0.0,0.0,0.0,0.6849823130787898,0.0,0.0,0.8688554483973674,0.0,0.0,0.0,0.0,0.0,10.504615384615386
