1,2,3,4,5,6,7,8,9,10,11,12,13
7.999999999999997,0.013764944032233706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013764944032233705,17.829473684210512,0.0,0.18072604893015498,0.0,0.0,0.0,0.0,0.0,0.0,0.04855815829335072,0.0,0.0
0.0,0.0,12.910000000000002,2.502562020543482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007715167498104597
0.0,0.18072604893015493,2.5025620205434804,14.23904761904762,0.0024209101306752103,0.0,0.0,0.0,0.0,0.0,0.0,0.5147889072693963,1.8822630755859515
0.0,0.0,0.0,0.00242091013067521,11.741538461538463,0.0,0.0,0.20610863453715195,0.0,0.0,0.0,0.0,0.11208970766356102
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.06803360514166089,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.20610863453715184,0.0,0.0,8.658000000000001,0.0,0.6115645918461926,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,5.914285714285714,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6115645918461925,0.0,6.037499999999998,0.0,0.0,0.0
0.0,0.04855815829335071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.0,0.0,0.0,0.5147889072693963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.936000000000003,0.0
0.0,0.0,0.0007715167498104598,1.882263075585952,0.11208970766356104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.211666666666666
