1,2,3,4,5,6,7,8,9,10,11,12,13
8.436363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.8688554483973674,0.0,0.0,0.0,0.0,0.259232967814149
0.0,13.791999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009341987329938276,1.8672274667802016
0.0,0.0,6.037499999999998,0.0,0.0,0.0,0.0,0.05099019513592785,0.5833630944789018,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.999999999999999,0.04855815829335071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.04855815829335072,17.829473684210512,0.0,0.0,0.0,0.013764944032233705,0.0,0.0,0.18072604893015498
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.06803360514166089,0.0,0.0
0.8688554483973675,0.0,0.05099019513592785,0.0,0.0,0.0,0.0,10.504615384615386,0.6739607384136533,0.0,0.0,0.0,0.0
0.0,0.0,0.5833630944789017,0.0,0.0,0.0,0.0,0.6739607384136534,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.013764944032233706,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,5.914285714285714,0.0,0.0
0.0,0.009341987329938274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.512727272727274,1.313929534834659
0.25923296781414895,1.8672274667802025,0.0,0.0,0.0,0.18072604893015498,0.0,0.0,0.0,0.0,0.0,1.313929534834659,15.399999999999999
