1,2,3,4,5,6,7,8,9,10,11,12,13
9.738333333333335,0.0032025630761017437,0.0,1.249802524083845,0.9844091444294713,0.0,0.0,0.0,3.5438040252949916,0.0,0.0,0.0,0.6810017131647567
0.0032025630761017437,11.741538461538463,0.0,0.0,0.11707388140099274,0.0,0.0,0.0,0.0,0.1965168723516664,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.013093073414159544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.249802524083845,0.0,0.013093073414159544,16.567619047619058,0.10790407797340211,0.0,0.0,0.046188021535170064,0.49687856835278355,0.0,0.0,0.0,0.0
0.984409144429471,0.11707388140099269,0.0,0.10790407797340211,8.509090909090911,0.0,0.0,0.0,0.2911994289795509,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.35897581584785954,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.06803360514166089,0.0,0.0
0.0,0.0,0.0,0.04618802153517006,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
3.5438040252949894,0.0,0.0,0.4968785683527834,0.2911994289795509,0.0,0.0,0.0,13.651818181818177,0.0,0.0,0.0,0.0
0.0,0.19651687235166634,0.0,0.0,0.0,0.35897581584785954,0.0,0.0,0.0,8.865454545454549,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,5.914285714285714,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0
0.6810017131647568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.936
