1,2,3,4,5,6,7,8,9,10,11,12,13
17.829473684210512,0.19,0.0,0.0,0.0,0.013764944032233705,0.0,0.0,0.0,0.0,0.0,0.04855815829335072,0.0
0.19000000000000003,15.345263157894733,0.0024525573579398633,2.0320936686980193,0.0,0.0,0.0,0.0,0.5412052825820688,0.0,0.0,0.0,0.2829357375429046
0.0,0.0024525573579398633,11.238571428571428,0.0,0.0,0.0,0.6494448178471912,0.0,0.0,0.04913538149119953,0.0,0.0,0.11832159566199234
0.0,2.032093668698019,0.0,14.410000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0
0.013764944032233706,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6494448178471913,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.5833630944789017,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.5412052825820686,0.0,0.0,0.0,0.0,0.0,0.0,8.936000000000003,0.0,0.0,0.0,0.0
0.0,0.0,0.04913538149119954,0.0,0.0,0.0,0.5833630944789018,0.0,0.0,6.037499999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,0.0,0.0,5.914285714285714,0.0,0.0
0.04855815829335071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0
0.0,0.2829357375429045,0.11832159566199235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
