1,2,3,4,5,6,7,8,9,10,11,12,13
9.000000000000002,0.2829357375429045,0.12278812270298411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2829357375429046,15.345263157894733,0.0025451390519031112,0.0,0.19000000000000003,0.0,0.0,0.0,2.0320936686980193,0.0,0.0,0.0,0.5412052825820688
0.1227881227029841,0.0025451390519031112,11.741538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1965168723516664,0.0
0.0,0.0,0.0,5.999999999999999,0.04855815829335071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.19,0.0,0.04855815829335072,17.829473684210512,0.013764944032233705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.013764944032233706,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.06803360514166089,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.35897581584785954,0.0
0.0,2.032093668698019,0.0,0.0,0.0,0.0,0.0,0.0,14.410000000000004,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,5.914285714285714,0.0,0.0
0.0,0.0,0.19651687235166634,0.0,0.0,0.0,0.0,0.35897581584785954,0.0,0.0,0.0,8.865454545454549,0.0
0.0,0.5412052825820687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.936
