1,2,3,4,5,6,7,8,9,10,11,12,13
13.939999999999994,0.0,0.0,0.17657087168407107,0.0,0.0,0.0,0.0,0.0,0.002279211529192759,1.8396023326861273,3.0493980261156994,0.5029530973975785
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.5833630944789017,0.0,0.6494448178471913,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.013764944032233706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17657087168407115,0.0,0.013764944032233705,17.829473684210512,0.0,0.0,0.0,0.0,0.04855815829335072,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06803360514166087,5.914285714285714,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5833630944789018,0.0,0.0,0.0,0.0,0.0,6.037499999999998,0.0,0.04913538149119954,0.0,0.0,0.0
0.0,0.0,0.0,0.04855815829335071,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.002279211529192759,0.6494448178471912,0.0,0.0,0.0,0.0,0.0,0.04913538149119953,0.0,11.238571428571428,0.10801234497346436,0.0,0.0
1.8396023326861273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10801234497346436,8.211666666666668,0.0,0.0
3.049398026115699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.981538461538463,0.0
0.5029530973975787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.936
