1,2,3,4,5,6,7,8,9,10,11,12,13
14.103157894736835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7232331010269459,0.0,0.0,0.0,2.359654394111376
0.0,7.999999999999997,0.0,0.0,0.6494448178471913,0.0,0.0,0.0,0.0,0.5833630944789017,0.0,0.0,0.0
0.0,0.0,17.829473684210512,0.013764944032233705,0.0,0.0,0.0,0.0,0.0,0.0,0.04855815829335072,0.0,0.23907809045024045
0.0,0.0,0.013764944032233706,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6494448178471912,0.0,0.0,11.238571428571428,0.0,0.11832159566199234,0.0,0.002672612419124244,0.04913538149119953,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.11832159566199234,0.0,9.000000000000002,0.0,0.04743416490252569,0.0,0.0,0.0,0.3012474066278414
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.06803360514166089,0.0
0.7232331010269459,0.0,0.0,0.0,0.002672612419124244,0.0,0.04743416490252569,0.0,8.267500000000002,0.0,0.0,0.0,4.14393155710854
0.0,0.5833630944789018,0.0,0.0,0.04913538149119954,0.0,0.0,0.0,0.0,6.037499999999998,0.0,0.0,0.0
0.0,0.0,0.04855815829335071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,5.914285714285714,0.0
2.3596543941113755,0.0,0.23907809045024048,0.0,0.0,0.0,0.3012474066278414,0.0,4.14393155710854,0.0,0.0,0.0,9.90166666666667
