1,2,3,4,5,6,7,8,9,10,11,12,13
6.037499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6115645918461925,0.0,0.0,0.0
0.0,13.939999999999994,1.8396023326861273,0.0,0.17657087168407107,0.0,0.0,0.0,0.00236524958395633,0.0,0.0,3.0493980261156994,0.5029530973975785
0.0,1.8396023326861273,8.211666666666668,0.0,0.0,0.0,0.0,0.0,0.11208970766356102,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.013764944032233706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17657087168407115,0.0,0.013764944032233705,17.829473684210512,0.0,0.0,0.04855815829335072,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.06803360514166089,0.0,0.0
0.0,0.0,0.0,0.0,0.04855815829335071,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0023652495839563306,0.11208970766356102,0.0,0.0,0.0,0.0,0.0,11.741538461538463,0.20610863453715195,0.0,0.0,0.0
0.6115645918461926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20610863453715184,8.658000000000001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,5.914285714285714,0.0,0.0
0.0,3.049398026115699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.981538461538463,0.0
0.0,0.5029530973975787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.936
