1,2,3,4,5,6,7,8,9,10,11,12,13
8.936000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147889072693963,0.0
0.0,11.238571428571428,0.0,0.0,0.10801234497346436,0.0,0.0,0.6494448178471912,0.04913538149119953,0.0,0.0,0.0023328473740792176,0.0
0.0,0.0,12.910000000000002,0.0,0.0007715167498104597,0.0,0.0,0.0,0.0,0.0,0.0,2.502562020543482,0.0
0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04855815829335071
0.0,0.10801234497346436,0.0007715167498104598,0.0,8.211666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.882263075585952,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6494448178471913,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.5833630944789017,0.0,0.0,0.0,0.0
0.0,0.04913538149119954,0.0,0.0,0.0,0.0,0.0,0.5833630944789018,6.037499999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.013764944032233706
0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,0.0,5.914285714285714,0.0,0.0
0.5147889072693963,0.0023328473740792176,2.5025620205434804,0.0,1.8822630755859515,0.0,0.0,0.0,0.0,0.0,0.0,14.23904761904762,0.18072604893015493
0.0,0.0,0.0,0.048558158293350716,0.0,0.0,0.0,0.0,0.0,0.013764944032233705,0.0,0.18072604893015493,17.829473684210523
