1,2,3,4,5,6,7,8,9,10,11,12,13
17.829473684210512,0.0,0.17268971923781332,0.013764944032233705,0.0,0.0,0.0,0.0,0.0,0.04855815829335072,0.0,0.0,0.0
0.0,8.211666666666668,1.7991665743668206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11208970766356102,0.0,0.0
0.1726897192378132,1.7991665743668206,13.696521739130434,0.0,0.0,0.0,0.0,0.0,3.5682366854622,0.0,0.0023132597278649612,0.0,0.49189783315325714
0.013764944032233706,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.658000000000001,0.0,0.6115645918461926,0.0,0.0,0.0,0.20610863453715184,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.825454545454548,0.0,0.0,0.0,0.0,0.0,1.3079477331786895,0.0
0.0,0.0,0.0,0.0,0.6115645918461925,0.0,6.037499999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.568236685462199,0.0,0.0,0.0,0.0,0.0,11.000000000000005,0.0,0.0,0.0,0.0
0.04855815829335071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.11208970766356102,0.0023132597278649612,0.0,0.20610863453715195,0.0,0.0,0.0,0.0,0.0,11.741538461538463,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.3079477331786895,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0
0.0,0.0,0.49189783315325714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.936
