1,2,3,4,5,6,7,8,9,10,11,12,13
5.999999999999999,0.0,0.0,0.0,0.04855815829335071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.64875,0.0,0.2608879069638912,0.20704769981818189,0.0,0.0,0.0,0.0,4.322500000000001,0.0,0.0,2.090765509727637
0.0,0.0,8.865454545454549,0.0,0.0,0.0,0.0,0.35897581584785954,0.0,0.0,0.0,0.19651687235166634,0.0
0.0,0.2608879069638913,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.04743416490252569,0.0,0.12278812270298411,0.0
0.04855815829335072,0.207047699818182,0.0,0.0,17.829473684210512,0.013764944032233705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.013764944032233706,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.06803360514166089,0.0,0.0
0.0,0.0,0.35897581584785954,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,4.3225,0.0,0.04743416490252569,0.0,0.0,0.0,0.0,0.0,8.267500000000002,0.0,0.002773500981126146,0.056158258520007526
0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,5.914285714285714,0.0,0.0
0.0,0.0,0.1965168723516664,0.1227881227029841,0.0,0.0,0.0,0.0,0.0,0.002773500981126146,0.0,11.741538461538463,0.0
0.0,2.0907655097276368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05615825852000755,0.0,0.0,13.791999999999994
