1,2,3,4,5,6,7,8,9,10,11,12,13
8.509090909090911,1.0989581843314562,0.0,0.0,0.0,0.0,0.0,0.0,0.11707388140099269,0.0,0.0,0.0,0.0
1.0989581843314566,14.627826086956526,0.1726897192378132,0.0,0.49189783315325714,0.0,0.0,0.0,0.0023132597278649612,0.0,0.0,0.0,2.9823701041499016
0.0,0.17268971923781332,17.829473684210512,0.013764944032233705,0.0,0.0,0.0,0.0,0.0,0.0,0.04855815829335072,0.0,0.0
0.0,0.0,0.013764944032233706,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4918978331532571,0.0,0.0,8.936000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.06803360514166089,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.865454545454549,0.19651687235166634,0.35897581584785954,0.0,0.0,0.0
0.11707388140099274,0.0023132597278649612,0.0,0.0,0.0,0.0,0.0,0.1965168723516664,11.741538461538463,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35897581584785954,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.04855815829335071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,0.0,5.914285714285714,0.0
0.0,2.9823701041499007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.981538461538463
