1,2,3,4,5,6,7,8,9,10,11,12,13
13.318888888888893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5560355704049477,2.742834038379191,0.0026148818018424543,1.8554884801582578,0.19520644342735088
0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04855815829335071
0.0,0.0,5.914285714285714,0.06803360514166087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06803360514166089,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.658000000000001,0.0,0.0,0.6115645918461926,0.0,0.0,0.20610863453715184,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.013764944032233706
0.0,0.0,0.0,0.0,0.6115645918461925,0.0,0.0,6.037499999999998,0.0,0.0,0.0,0.0,0.0
0.5560355704049478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.936000000000003,0.0,0.0,0.0,0.0
2.7428340383791925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52235294117647,0.0,0.1834366910076693,0.0
0.0026148818018424543,0.0,0.0,0.0,0.20610863453715195,0.0,0.0,0.0,0.0,0.0,11.741538461538463,0.11208970766356102,0.0
1.8554884801582576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1834366910076693,0.11208970766356102,8.211666666666668,0.0
0.1952064434273509,0.048558158293350716,0.0,0.0,0.0,0.0,0.013764944032233705,0.0,0.0,0.0,0.0,0.0,17.829473684210523
