1,2,3,4,5,6,7,8,9,10,11,12,13
17.829473684210512,0.17657087168407115,0.0,0.013764944032233705,0.0,0.0,0.0,0.0,0.04855815829335072,0.0,0.0,0.0,0.0
0.17657087168407107,16.031818181818178,0.0,0.0,0.0,0.0,0.0,0.002279211529192759,0.0,0.5029530973975785,1.8309027414051373,0.26293794636066437,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.5833630944789017,0.6494448178471913,0.0,0.0,0.0,0.0,0.0
0.013764944032233706,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5833630944789018,0.0,0.0,0.0,6.037499999999998,0.04913538149119954,0.0,0.0,0.0,0.0,0.0
0.0,0.002279211529192759,0.6494448178471912,0.0,0.0,0.0,0.04913538149119953,11.238571428571428,0.0,0.0,0.0,0.11832159566199234,0.0
0.04855815829335071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.5029530973975787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.936000000000003,0.0,0.0,0.0
0.0,1.8309027414051369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.791999999999991,0.0,0.0
0.0,0.26293794636066437,0.0,0.0,0.0,0.0,0.0,0.11832159566199234,0.0,0.0,0.0,9.000000000000002,0.0
0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.914285714285715
