1,2,3,4,5,6,7,8,9,10,11,12,13
5.999999999999999,0.04855815829335071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04855815829335072,17.829473684210512,0.0,0.0,0.0,0.0,0.0,0.0,0.013764944032233705,0.0,0.0,0.0,0.19
0.0,0.0,14.410000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032093668698019
0.0,0.0,0.0,7.999999999999997,0.0,0.6739607384136534,0.5833630944789017,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6739607384136533,0.0,10.504615384615386,0.05099019513592785,0.0,0.0,0.0,0.0,0.8688554483973675,0.0
0.0,0.0,0.0,0.5833630944789018,0.0,0.05099019513592785,6.037499999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.06803360514166089,0.0,0.0
0.0,0.013764944032233706,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.936000000000003,0.0,0.0,0.5412052825820686
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,5.914285714285714,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.8688554483973674,0.0,0.0,0.0,0.0,0.0,8.436363636363637,0.2725354987632334
0.0,0.18999999999999995,2.0320936686980193,0.0,0.0,0.0,0.0,0.0,0.0,0.5412052825820687,0.0,0.27253549876323335,15.345263157894735
