1,2,3,4,5,6,7,8,9,10,11,12,13
14.655999999999997,0.0,0.0,0.0,0.0,0.0,0.18518909255137028,1.2398535470699024,0.0,1.8977503348262996,1.1902968817344126,0.0,0.0
0.0,10.504615384615386,0.0,0.05099019513592785,0.0,0.0,0.0,0.0,0.6739607384136533,0.0,0.8318657590174279,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05099019513592785,0.0,6.037499999999998,0.0,0.0,0.0,0.0,0.5833630944789018,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.04855815829335071,0.0,0.0,0.0,0.0,0.0,0.0
0.1851890925513703,0.0,0.0,0.0,0.0,0.04855815829335072,17.829473684210512,0.0,0.0,0.0,0.0,0.013764944032233705,0.0
1.2398535470699024,0.0,0.0,0.0,0.0,0.0,0.0,8.512727272727274,0.0,0.009341987329938274,0.1375213482050013,0.0,0.0
0.0,0.6739607384136534,0.0,0.5833630944789017,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
1.8977503348262996,0.0,0.0,0.0,0.0,0.0,0.0,0.009341987329938276,0.0,13.791999999999991,0.020124611797498103,0.0,0.0
1.190296881734413,0.8318657590174278,0.0,0.0,0.0,0.0,0.0,0.13752134820500134,0.0,0.020124611797498113,7.840000000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.013764944032233706,0.0,0.0,0.0,0.0,7.999999999999997,0.0
0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.914285714285715
